date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
223,61.3,8.2,0.0,3.7,104.1,21.3,25.4,29.5,25.0,11.92,0,1.71,1.35,1.45,-0.02
224,72.7,8.8,0.0,2.5,157.7,14.5,18.9,23.3,16.8,16.75,4,0.14,0.65,0.98,-0.49
225,29.6,15.3,0.52,2.9,6.6,8.5,16.1,23.8,10.2,3.51,2,-0.11,0.58,0.62,-0.66
226,32.9,13.1,15.8,1.9,6.4,0.6,7.1,13.7,4.7,4.19,0,-1.89,0.92,0.77,-0.6
227,51.0,10.4,21.77,1.2,18.6,-1.5,3.7,8.9,5.0,7.29,0,-0.67,-0.12,0.76,-0.52
228,43.9,10.2,25.78,1.4,11.1,-4.5,0.6,5.7,3.0,5.5,1,0.23,-0.11,0.65,-0.57
229,52.8,11.3,23.82,1.6,1.0,-4.2,1.5,7.2,3.4,1.25,0,0.61,-1.38,0.72,-0.38
230,77.5,9.2,13.12,1.9,32.4,1.8,6.4,11.0,6.1,8.82,1,-0.09,-0.43,0.4,-0.23
231,57.7,11.7,0.72,3.4,32.6,8.2,14.0,19.9,9.5,8.23,0,0.49,0.51,0.76,-0.12
232,62.3,12.8,0.0,4.2,72.8,13.3,19.7,26.1,13.3,10.81,0,1.41,1.4,1.56,0.57
233,67.5,10.5,0.0,4.2,137.3,19.1,24.3,29.6,20.7,13.54,0,1.53,1.35,0.96,0.4
234,66.1,8.7,0.0,3.9,153.8,20.8,25.1,29.5,23.9,13.88,0,1.3,1.37,1.17,0.97
235,62.1,8.6,0.0,3.5,129.6,19.4,23.7,28.0,22.8,13.1,0,0.16,0.94,0.29,1.21
236,57.9,10.9,0.0,2.9,68.9,14.0,19.4,24.9,16.7,11.69,0,0.43,1.26,1.03,1.34
237,59.6,9.9,0.0,2.1,73.2,10.1,15.0,20.0,12.0,12.36,2,-0.23,0.93,1.02,1.14
238,40.0,12.0,7.59,1.8,6.4,3.9,9.9,15.9,7.5,3.52,3,-0.33,-0.0,0.8,1.07
239,28.4,12.9,25.36,1.6,0.6,-4.1,2.4,8.9,2.8,0.74,0,-1.62,-0.17,0.8,1.07
240,49.7,8.9,26.09,1.3,10.5,-4.8,-0.3,4.2,2.8,5.42,0,-0.81,-0.53,0.87,1.04
241,59.7,10.0,20.96,1.7,13.3,-2.2,2.8,7.8,3.8,5.8,0,0.08,-0.37,0.71,0.96
242,61.4,12.1,7.84,2.7,32.5,3.9,9.9,16.0,6.3,8.87,1,-0.48,-1.22,0.73,0.76
243,67.1,12.5,0.38,3.3,30.5,8.7,14.9,21.2,10.3,7.79,4,-1.68,-1.78,0.02,0.51
244,51.4,15.2,0.0,5.0,11.5,12.5,20.1,27.7,10.4,4.32,0,-1.4,-1.2,-0.79,0.67
245,57.0,11.8,0.0,5.0,79.5,19.1,25.0,30.9,18.2,10.44,0,-0.92,-0.99,-0.91,0.09
246,65.8,8.0,0.0,4.1,151.2,22.8,26.8,30.8,26.5,13.85,0,0.4,-0.61,-0.88,0.25
247,73.3,7.3,0.0,3.3,123.4,21.5,25.1,28.8,24.9,13.17,0,0.21,-0.64,-0.75,-0.31
248,67.6,9.3,0.0,2.7,75.8,15.3,19.9,24.6,17.4,12.19,0,0.14,-0.51,-0.98,0.07
249,64.3,10.1,1.66,2.0,36.5,7.3,12.3,17.4,9.0,8.42,0,0.04,0.27,-0.65,0.28
250,50.9,9.2,12.96,1.5,34.2,1.7,6.3,10.9,5.8,9.32,2,-0.1,0.13,-0.62,0.13
251,33.2,11.8,25.36,1.5,3.1,-4.1,1.8,7.7,2.9,2.37,1,-0.28,0.0,-0.7,0.07
252,39.4,11.3,25.78,1.4,5.1,-4.5,1.2,6.9,3.3,3.75,0,-0.64,-0.22,-0.63,0.17
253,73.2,8.1,18.76,1.3,7.2,-1.1,3.0,7.1,5.1,4.65,0,0.8,0.22,-0.46,0.17
254,68.8,11.0,10.53,2.2,37.0,2.8,8.3,13.8,7.0,9.39,1,0.01,-0.15,-0.57,0.13
255,60.7,12.8,0.89,3.5,28.1,8.0,14.4,20.8,9.2,7.54,1,-0.65,-0.8,-0.13,-0.1
256,55.4,13.4,0.0,4.6,44.4,14.4,21.1,27.8,13.6,8.55,0,-1.19,-0.76,-0.38,-0.81
257,58.0,12.1,0.0,4.8,50.1,18.0,24.0,30.1,17.7,8.44,0,1.05,0.92,0.7,-0.1
258,71.2,9.2,0.0,3.9,256.9,20.6,25.2,29.8,23.1,17.63,0,2.02,1.74,1.52,0.53
259,68.3,7.1,0.0,3.3,229.0,20.6,24.1,27.7,24.0,17.36,0,2.13,1.43,1.46,0.59
260,70.5,8.4,0.0,2.5,65.7,14.8,19.0,23.2,16.7,11.37,2,1.07,1.34,1.21,0.22
261,50.4,10.5,0.0,2.3,19.2,11.1,16.3,21.6,12.9,6.27,0,-0.56,1.54,1.14,0.39
262,57.2,8.9,8.04,1.5,30.2,3.7,8.1,12.6,6.9,8.88,1,-0.76,1.74,1.19,0.45
263,35.5,10.8,24.49,1.4,5.3,-3.3,2.1,7.5,3.1,2.17,2,-0.33,0.89,1.16,0.36
264,34.6,11.8,26.87,1.4,2.6,-5.6,0.3,6.2,2.8,2.8,3,-1.84,-1.11,0.97,0.25
265,35.2,12.5,22.71,2.0,3.4,-3.9,2.4,8.7,2.7,3.29,0,-1.05,-1.23,0.88,0.3
266,53.3,11.7,13.12,2.5,30.4,1.8,7.6,13.5,5.5,8.6,0,-0.54,-0.6,1.07,0.38
267,59.0,11.4,0.22,3.4,46.4,9.0,14.7,20.4,10.1,9.59,0,1.09,0.36,1.58,1.07
268,65.3,11.3,0.0,3.8,96.5,14.5,20.1,25.8,16.2,12.17,0,1.36,0.87,1.95,1.26
269,74.9,10.2,0.0,4.1,80.8,18.6,23.7,28.8,18.8,10.71,0,1.11,0.75,1.21,1.19
270,72.0,8.6,0.0,3.8,131.3,20.5,24.8,29.1,23.1,13.06,0,0.48,0.9,0.1,1.16
271,57.4,8.4,0.0,3.8,127.2,20.4,24.6,28.8,23.5,13.21,0,1.06,1.52,1.05,1.62
272,64.9,8.6,0.0,2.7,175.9,16.6,20.9,25.2,19.4,17.87,0,2.26,2.18,1.98,2.08
273,69.2,7.2,0.0,1.8,162.0,10.9,14.5,18.1,12.9,17.79,1,2.31,1.85,1.86,2.03
274,32.5,12.0,10.19,1.7,13.5,2.8,8.8,14.8,6.9,5.86,2,2.0,1.71,1.84,2.02
275,35.6,11.2,23.8,1.4,0.9,-2.7,2.9,8.5,3.6,1.16,1,-1.36,1.95,1.85,2.03
276,51.1,9.7,26.87,1.4,4.2,-5.6,-0.7,4.2,2.3,2.49,1,-1.44,2.17,1.89,1.95
277,66.6,8.8,23.52,1.6,2.0,-3.9,0.5,4.9,2.6,2.28,2,-1.63,1.3,1.72,1.74
278,59.2,12.3,13.92,2.7,8.9,1.5,7.6,13.8,4.7,4.85,1,-1.27,-1.65,1.73,1.8
279,56.5,10.5,0.14,3.2,28.3,9.2,14.4,19.7,10.7,7.65,0,-0.48,-0.91,1.5,1.93
280,69.0,10.9,0.0,3.6,56.3,13.9,19.3,24.8,15.1,9.64,0,0.83,0.13,1.63,2.22
281,66.6,10.2,0.0,4.3,98.5,19.2,24.3,29.4,19.7,11.61,0,1.51,0.83,2.04,1.94
282,74.2,7.6,0.0,3.6,183.1,21.2,25.0,28.8,23.9,15.31,0,1.05,0.72,1.99,1.5
283,58.0,8.6,0.0,3.8,113.3,20.8,25.1,29.4,24.4,12.5,0,1.96,1.98,2.28,2.17
284,76.6,6.8,0.0,2.3,229.9,15.7,19.1,22.5,17.5,20.26,1,1.53,1.87,1.29,2.13
285,55.7,11.7,0.52,2.2,23.8,8.5,14.3,20.2,10.5,7.52,0,1.92,1.87,1.48,2.21
286,62.2,8.2,5.66,1.4,36.4,4.8,8.9,13.0,7.8,9.64,0,0.38,1.86,1.68,2.29
287,69.6,7.0,24.71,1.0,20.7,-3.5,0.0,3.5,3.7,7.76,0,1.32,1.74,1.72,2.35
288,50.5,9.3,25.57,1.2,4.4,-4.3,0.4,5.1,3.4,3.58,0,1.11,2.13,1.76,2.39
289,67.8,8.9,20.96,1.5,8.7,-2.2,2.3,6.8,4.2,5.11,0,0.24,0.36,1.91,2.32
290,78.9,9.3,14.72,2.0,16.9,1.2,5.8,10.5,5.4,6.62,2,-0.86,0.12,1.88,2.24
291,44.5,13.3,0.32,3.9,27.6,8.8,15.4,22.1,9.5,7.21,0,1.23,1.43,2.19,2.31
292,69.8,9.0,0.0,3.4,124.4,15.2,19.7,24.2,16.6,13.66,0,0.72,0.7,1.99,2.24
293,64.7,11.0,0.0,4.5,45.2,19.0,24.5,30.0,19.1,7.76,2,0.24,-0.22,1.33,2.0
294,55.4,10.4,0.0,4.5,96.4,21.1,26.3,31.5,24.2,11.39,0,-1.16,-0.37,1.19,2.03
295,63.8,7.9,0.0,3.6,95.5,21.8,25.7,29.7,25.6,11.58,0,-0.41,0.08,0.2,1.8
296,72.3,7.3,0.0,2.4,119.6,15.2,18.8,22.5,17.0,14.89,0,1.13,0.95,0.91,1.46
297,62.9,9.8,0.11,1.9,98.2,9.3,14.2,19.1,11.8,14.27,2,1.26,-0.09,0.57,1.44
298,37.6,11.6,12.19,1.7,8.1,2.0,7.8,13.6,5.8,4.11,0,0.9,0.03,0.38,1.47
299,44.2,9.8,25.36,1.3,5.9,-4.1,0.8,5.7,3.2,3.46,1,-1.17,0.72,0.33,1.47
300,35.3,11.4,25.47,1.4,6.6,-4.2,1.5,7.2,3.3,3.64,3,-1.32,0.9,0.18,1.42
301,49.7,12.2,23.0,1.9,2.8,-4.2,1.9,8.0,2.7,2.37,0,-1.15,0.13,0.12,1.5
302,57.2,11.8,12.07,2.5,21.4,2.2,8.1,14.0,6.0,7.36,1,-1.29,-1.58,0.2,1.47
303,69.7,11.3,0.38,3.3,20.4,8.7,14.3,20.0,9.3,6.46,1,-1.2,-1.49,-0.86,1.26
304,48.5,13.9,0.0,4.7,45.6,14.0,20.9,27.9,14.6,8.69,1,-1.29,-1.5,-0.96,0.98
305,65.8,11.3,0.0,4.6,41.4,19.2,24.8,30.5,18.6,7.44,2,-1.76,-1.95,-1.09,0.26
306,59.6,10.2,0.0,4.4,83.6,20.6,25.7,30.8,23.2,10.67,2,-1.89,-2.09,-1.38,-0.15
307,46.3,10.4,0.0,4.2,70.1,19.5,24.7,29.9,22.3,9.75,0,-1.62,-2.05,-1.79,-1.18
308,56.2,11.3,0.0,3.2,90.4,14.7,20.3,26.0,15.8,13.17,0,-0.82,-1.72,-2.1,-0.96
309,46.5,11.6,1.31,2.3,59.0,7.6,13.4,19.2,9.6,11.34,1,-0.2,-1.59,-1.94,-1.12
310,61.9,9.2,11.68,1.5,7.3,2.2,6.8,11.4,5.7,4.42,0,0.02,-1.47,-1.9,-1.2
311,49.6,9.1,23.09,1.3,15.2,-2.1,2.5,7.1,4.0,6.74,1,-0.57,-0.95,-1.88,-1.21
312,42.7,11.1,24.71,1.4,6.9,-3.5,2.1,7.7,3.7,4.46,0,0.02,-0.26,-1.78,-1.22
313,55.1,11.1,19.44,1.8,13.8,-1.4,4.2,9.8,4.5,6.26,0,0.66,0.25,-1.66,-1.15
314,71.5,10.1,12.6,2.2,40.1,2.0,7.0,12.1,5.8,9.81,1,-0.01,-0.32,-1.64,-1.06
315,53.6,12.7,0.64,3.4,29.6,8.3,14.6,21.0,10.6,7.82,0,1.15,1.02,-1.07,-1.3
316,68.8,10.3,0.0,3.7,94.6,14.9,20.0,25.2,15.6,11.97,0,1.79,1.73,-0.12,-0.75
317,68.3,9.4,0.0,4.0,127.0,18.2,22.9,27.6,19.0,13.06,2,0.95,0.81,-0.11,-0.78
318,61.8,10.0,0.0,4.2,79.6,20.8,25.8,30.8,23.9,10.13,0,0.2,0.7,0.42,-0.71
319,50.7,10.0,0.0,4.0,124.4,20.2,25.2,30.2,24.4,13.19,3,-1.55,-0.17,-0.07,-1.35
320,48.0,11.8,0.0,3.4,41.2,15.4,21.3,27.2,16.7,9.1,0,-0.33,0.4,0.22,-1.44
321,52.7,10.5,0.0,2.3,88.2,10.6,15.8,21.1,11.9,13.63,0,-0.36,-0.12,0.33,-1.28
322,50.8,10.5,10.93,1.5,23.9,2.5,7.7,13.0,6.9,7.85,2,0.7,-1.12,0.18,-1.32
323,24.1,13.3,25.04,1.4,0.2,-3.8,2.9,9.6,3.8,0.09,3,-0.98,-0.64,0.09,-1.35
324,47.9,10.6,25.36,1.5,1.2,-4.1,1.2,6.5,2.8,1.16,0,-1.41,-0.81,0.1,-1.27
325,62.1,9.5,22.8,1.7,12.3,-3.2,1.6,6.4,3.1,5.93,0,0.45,0.79,0.15,-1.12
326,68.1,9.8,15.79,2.1,39.3,0.8,5.7,10.6,5.3,9.7,3,-0.51,-0.91,-0.06,-1.22
327,53.3,13.1,0.72,3.8,20.7,8.2,14.7,21.3,8.5,6.43,0,0.19,-0.32,-0.27,-0.93
328,68.9,10.6,0.0,3.7,67.3,14.8,20.1,25.4,15.6,10.44,3,-1.17,-0.86,-1.52,-1.15
329,57.7,12.4,0.0,5.0,24.1,19.0,25.2,31.4,18.1,5.38,0,-0.26,-0.47,-0.86,-0.62
330,71.7,7.7,0.0,3.9,148.8,22.6,26.4,30.3,25.7,13.7,0,-0.15,-0.07,-0.6,-0.1
331,65.1,7.3,0.0,3.4,133.3,20.7,24.3,28.0,24.4,13.58,0,0.23,-0.47,-0.13,-0.13
332,63.9,9.6,0.0,2.8,70.2,15.5,20.3,25.1,18.0,11.65,0,0.36,0.09,-0.32,-0.09
333,63.9,8.6,0.0,2.0,54.3,10.4,14.7,19.0,12.0,10.8,4,-0.69,-0.58,-0.68,-0.27
334,24.9,14.7,13.73,2.1,0.9,1.4,8.7,16.1,4.8,0.65,0,-0.82,-0.14,-0.64,-0.34
335,41.3,10.5,23.21,1.4,6.4,-2.2,3.1,8.4,3.7,4.51,0,-0.47,0.15,-0.24,-0.12
336,63.0,6.6,24.03,1.0,33.6,-2.9,0.4,3.7,4.3,9.16,0,2.24,0.21,0.02,0.07
337,70.1,8.2,19.88,1.5,35.2,-1.6,2.5,6.6,4.0,9.5,0,2.1,0.53,-0.2,-0.06
338,58.5,11.0,11.04,2.6,26.5,2.6,8.1,13.6,5.3,8.03,0,0.88,0.43,0.2,0.1
339,70.2,11.0,0.08,3.2,49.8,9.4,14.9,20.4,10.0,9.19,0,0.05,1.09,0.0,-0.21
340,60.7,12.0,0.0,4.0,50.4,13.6,19.6,25.6,14.4,9.12,0,0.81,1.45,0.81,-0.51
341,64.3,10.8,0.0,4.4,96.4,18.7,24.1,29.5,19.2,11.34,0,1.28,1.45,1.21,0.32
342,76.4,7.7,0.0,3.6,184.9,21.5,25.3,29.2,24.9,15.44,0,1.47,1.37,1.33,0.58
343,66.5,7.7,0.0,3.4,153.6,20.4,24.2,28.1,23.4,14.36,1,0.8,1.07,1.2,0.78
344,68.0,9.6,0.0,2.7,52.3,15.2,20.0,24.8,17.1,10.14,2,-0.26,0.69,0.77,0.32
345,50.0,12.6,0.28,2.4,16.5,8.9,15.2,21.5,10.4,6.18,0,-0.9,0.78,1.13,0.36
346,54.8,9.2,10.93,1.4,32.7,2.5,7.1,11.7,6.5,9.26,0,-0.02,0.7,1.33,0.56
347,53.4,9.2,19.5,1.1,24.9,-0.6,4.0,8.6,5.4,8.44,0,1.79,0.4,1.22,0.72
348,61.0,7.2,24.6,1.0,18.2,-3.4,0.2,3.8,4.0,6.95,0,2.68,0.34,1.26,0.93
349,71.8,6.8,18.31,1.2,34.2,-0.9,2.5,5.9,5.3,9.42,0,2.64,1.69,1.47,0.96
350,55.6,10.9,8.55,2.4,51.1,3.6,9.0,14.5,7.1,10.63,0,2.18,2.47,1.65,1.29
351,62.5,11.3,0.98,3.1,63.8,7.9,13.5,19.2,9.7,11.07,0,1.49,2.31,1.76,1.28
352,58.0,11.5,0.0,4.0,74.7,13.7,19.4,25.2,14.9,10.85,0,1.8,2.33,2.0,1.85
353,59.2,11.1,0.0,4.6,131.4,19.0,24.5,30.1,20.0,13.3,1,0.85,1.65,1.52,1.64
354,59.5,8.8,0.0,4.2,114.9,22.2,26.6,31.0,26.7,12.13,2,-0.16,0.61,0.68,1.35
355,45.0,9.8,0.0,4.3,82.9,20.6,25.5,30.4,24.1,10.92,2,-1.57,-0.18,0.53,1.16
356,57.8,10.5,0.0,3.1,45.4,16.1,21.3,26.6,17.6,9.51,2,-1.84,-0.76,0.54,0.88
357,49.7,11.4,0.04,2.3,15.5,9.6,15.3,21.0,11.3,5.51,0,-1.09,-0.8,0.55,1.18
358,43.6,11.3,7.14,1.6,45.1,4.1,9.7,15.4,8.1,10.47,1,-0.55,-1.62,0.32,1.16
359,35.6,11.1,24.03,1.4,5.3,-2.9,2.7,8.3,3.7,3.8,0,0.56,-1.51,0.15,0.97
360,53.8,9.3,24.37,1.2,6.6,-3.2,1.5,6.2,3.9,4.29,0,-0.17,-1.11,-0.15,0.82
361,60.3,9.7,19.44,1.6,11.6,-1.4,3.5,8.4,4.6,5.75,0,1.89,0.59,0.07,1.11
362,68.3,10.0,13.39,1.9,57.5,1.7,6.7,11.7,6.7,11.51,0,1.31,1.28,-0.19,1.08
363,62.4,11.9,1.27,3.0,35.0,7.6,13.5,19.5,10.3,8.51,0,1.67,1.44,-0.01,1.28
364,67.1,10.5,0.0,3.7,81.0,13.0,18.2,23.5,13.3,11.26,0,1.31,1.72,-0.29,1.34
365,63.4,10.3,0.0,4.4,98.5,19.2,24.3,29.5,20.4,11.55,3,0.04,0.62,-0.75,0.64
366,61.3,10.0,0.0,4.3,73.6,21.7,26.7,31.7,25.5,10.09,1,-0.82,0.19,-0.56,0.12
367,49.1,9.9,0.0,4.1,96.9,20.0,24.9,29.9,23.1,11.52,1,-1.57,-0.57,-0.3,0.17
368,51.7,10.8,0.0,3.2,73.2,15.3,20.7,26.1,17.3,12.0,3,-1.39,-0.97,-0.34,0.13
369,50.9,13.3,1.21,2.5,11.6,7.7,14.3,21.0,9.0,4.61,2,-1.52,-1.51,-0.7,-0.12
370,35.7,13.4,15.54,1.9,13.4,0.7,7.4,14.1,5.0,6.0,0,-1.42,-1.93,-0.57,-0.19
371,49.9,9.7,24.26,1.2,15.5,-3.1,1.8,6.7,4.1,6.76,1,-0.76,-1.48,-0.65,-0.37
372,28.9,11.7,26.58,1.3,1.8,-5.3,0.6,6.5,3.5,1.6,3,-0.95,-1.66,-0.81,-0.69
373,42.0,13.6,22.91,2.0,1.6,-3.3,3.5,10.3,3.3,1.51,0,0.54,-1.04,-0.9,-0.61
374,70.9,9.1,12.6,1.9,48.5,2.0,6.5,11.1,6.7,10.65,2,-0.47,-0.77,-1.2,-0.96
375,49.4,13.3,0.14,3.9,29.5,9.2,15.8,22.5,9.5,7.8,0,0.44,0.07,-1.44,-1.01
376,64.1,11.6,0.0,4.0,66.6,14.1,19.9,25.7,14.4,9.88,0,-0.29,-0.05,-1.78,-1.45
377,65.0,11.1,0.0,4.6,66.1,18.0,23.5,29.1,16.8,9.66,2,-0.6,-0.73,-1.68,-1.58
378,52.6,10.4,0.0,4.7,106.5,21.1,26.3,31.5,23.0,12.1,0,-0.65,-0.37,-1.32,-1.28
379,58.0,8.6,0.0,3.7,115.4,20.3,24.6,28.9,23.9,12.26,0,-0.46,-0.55,-0.95,-0.86
380,69.1,7.9,0.0,2.6,100.1,15.4,19.3,23.3,17.3,13.78,0,0.12,-0.31,-0.62,-0.7
381,43.1,11.9,2.17,2.2,33.8,6.9,12.8,18.8,9.7,8.61,1,-0.13,-0.64,-0.57,-0.91
382,32.0,12.6,14.51,1.8,14.7,1.1,7.4,13.7,5.3,6.41,0,-0.68,-0.7,-0.63,-0.85
383,38.8,10.1,23.21,1.2,9.4,-2.2,2.9,8.0,4.4,5.36,0,0.02,0.08,-0.47,-0.79
384,43.3,8.9,27.23,1.0,13.5,-6.0,-1.5,3.0,3.4,6.07,0,1.39,0.27,-0.19,-0.72
385,55.6,10.8,18.31,1.7,24.1,-0.9,4.5,9.9,4.9,8.12,0,1.08,-0.12,-0.51,-0.99
386,53.9,10.5,9.77,2.5,27.9,3.1,8.3,13.6,6.3,8.12,0,0.5,0.39,-0.18,-0.96
387,57.6,13.0,0.72,3.5,57.9,8.2,14.7,21.2,9.8,10.52,0,0.4,0.89,-0.18,-1.12
388,68.0,10.7,0.0,3.6,50.7,12.8,18.1,23.5,13.9,9.24,0,0.76,1.01,0.01,-1.27
389,59.9,12.0,0.0,4.8,94.0,18.7,24.7,30.7,18.9,11.29,1,-0.14,0.08,0.12,-1.06
390,69.4,8.5,0.0,3.7,87.7,20.5,24.7,29.0,24.0,10.81,0,0.01,0.17,0.24,-0.78
391,65.7,8.3,0.0,3.3,122.0,19.2,23.3,27.5,23.3,13.08,2,-1.06,-0.46,-0.49,-0.98
392,45.8,11.5,0.0,3.2,38.1,14.6,20.3,26.1,17.1,8.59,1,-0.84,-0.69,-0.49,-0.8
393,51.1,11.8,0.59,2.3,31.2,8.4,14.3,20.2,9.9,7.93,0,-0.29,-0.23,0.17,-0.31
394,60.4,9.8,14.25,1.2,72.8,1.2,6.1,11.0,6.8,13.18,2,0.73,-0.65,0.04,-0.44
395,40.2,11.2,25.04,1.4,0.4,-3.8,1.8,7.4,3.2,0.63,2,1.31,-0.33,-0.2,-0.48
396,39.5,12.0,25.78,1.5,3.0,-4.5,1.5,7.5,3.0,2.92,0,-1.45,-0.76,-0.32,-0.37
397,55.6,10.3,21.07,1.7,9.5,-2.3,2.9,8.1,4.0,5.32,0,-0.68,0.21,-0.31,-0.59
398,55.6,11.8,14.19,2.4,23.7,1.4,7.3,13.2,5.6,7.66,0,1.14,1.55,0.01,-0.11
399,59.6,11.5,0.04,3.3,91.2,9.6,15.3,21.1,11.5,12.93,4,-0.6,-1.01,-0.73,-0.64
400,44.0,14.1,0.0,5.2,15.2,14.8,21.8,28.9,12.9,4.65,0,0.62,0.31,-0.42,-0.29
401,67.9,10.2,0.0,4.4,118.0,19.6,24.7,29.8,20.0,12.6,1,-0.69,-0.07,-0.32,-0.11
402,54.2,8.8,0.0,4.5,124.0,22.7,27.1,31.5,26.9,12.38,0,0.11,-0.24,-0.71,-0.31
403,48.7,8.9,0.0,4.2,108.5,21.8,26.2,30.7,25.1,11.77,2,-1.39,-0.85,-0.7,-0.81
404,53.5,11.1,0.0,3.2,36.7,14.3,19.8,25.4,14.9,8.24,0,-0.79,-1.01,-0.24,-0.53
405,49.0,12.0,1.54,2.3,76.8,7.4,13.4,19.4,9.7,12.43,0,-0.27,-0.14,-0.62,-0.34
406,57.5,10.0,6.71,1.5,38.8,4.3,9.3,14.3,8.0,9.89,0,1.35,-0.63,-0.39,-0.26
407,52.1,8.5,20.77,1.0,16.4,-1.1,3.2,7.5,5.4,7.03,2,0.87,-0.46,-0.39,-0.43
408,37.3,11.0,25.99,1.4,1.3,-4.7,0.8,6.3,3.1,1.35,3,-0.6,-0.5,-0.5,-0.59
409,42.6,12.9,21.5,1.9,1.4,-2.7,3.8,10.3,3.8,1.4,2,-1.91,0.17,-0.66,-0.7
410,50.6,13.5,12.86,2.9,19.2,1.9,8.6,15.4,4.9,7.05,1,-1.41,-0.7,-1.2,-0.83
411,63.7,12.8,1.49,3.4,33.7,7.4,13.8,20.2,8.9,8.34,3,-1.68,-1.72,-1.05,-1.2
412,52.4,13.3,0.0,4.6,18.9,13.9,20.5,27.2,13.2,5.84,1,-1.54,-1.97,-1.8,-1.54
413,55.1,12.4,0.0,5.0,50.4,18.8,25.0,31.2,18.4,8.54,0,-0.61,-1.18,-1.27,-1.04
414,61.6,9.6,0.0,4.3,187.6,21.9,26.7,31.5,25.1,15.61,0,0.45,-0.57,-0.83,-1.04
415,62.7,7.6,0.0,3.6,135.0,21.2,25.0,28.8,25.0,13.75,3,-0.14,-1.03,-0.88,-1.08
416,58.8,10.1,0.0,3.0,22.8,15.5,20.5,25.6,17.8,6.84,0,0.08,-0.34,-0.61,-0.62
417,63.9,9.2,0.0,2.0,91.7,10.4,15.0,19.6,12.4,13.98,3,-0.84,-0.18,-1.0,-1.15
418,38.3,13.9,13.99,1.9,2.5,1.3,8.2,15.2,5.3,2.01,1,0.25,-0.03,-1.21,-1.14
419,42.8,10.9,24.15,1.4,2.1,-3.0,2.5,8.0,3.3,2.58,0,-1.8,-0.56,-1.17,-1.09
420,52.9,9.8,25.57,1.3,4.7,-4.3,0.6,5.5,3.0,3.61,1,-1.12,-1.14,-1.07,-1.1
421,54.2,12.4,23.92,1.8,9.2,-4.3,1.9,8.1,3.0,5.15,0,-0.75,-0.3,-0.98,-1.14
422,68.6,10.1,13.39,2.3,14.6,1.7,6.7,11.8,5.0,6.11,0,-0.58,-1.39,-0.95,-1.43
423,69.5,10.8,0.89,3.1,33.8,8.0,13.4,18.8,9.2,8.25,0,-0.47,-0.8,-0.57,-1.1
424,75.4,11.6,0.0,3.8,36.4,13.9,19.7,25.5,13.5,7.89,0,0.66,0.32,0.13,-1.21
425,66.0,11.0,0.0,4.4,108.6,18.9,24.4,29.9,19.5,11.77,0,1.48,1.1,0.45,-0.53
426,76.8,7.8,0.0,3.5,195.6,21.9,25.8,29.7,26.1,15.73,0,1.59,1.31,0.53,-0.19
427,68.6,7.7,0.0,3.4,144.7,21.1,24.9,28.8,25.2,14.18,0,1.54,1.58,1.46,0.5
428,78.7,8.8,0.0,2.5,120.8,16.2,20.6,25.0,19.0,15.24,0,1.32,1.72,1.22,0.49
429,52.6,11.0,0.11,2.2,72.7,9.3,14.8,20.3,11.8,12.48,0,1.64,2.05,1.73,0.67
430,55.0,8.4,9.94,1.3,68.2,2.9,7.1,11.3,6.9,12.67,3,1.41,1.81,1.71,0.48
431,29.8,13.2,24.37,1.5,0.5,-3.2,3.4,10.0,3.6,0.74,0,1.39,1.57,1.74,0.53
432,46.2,10.6,25.78,1.3,10.2,-4.5,0.8,6.1,3.2,5.27,0,-0.39,1.54,1.79,0.66
433,62.2,10.4,19.22,1.7,17.9,-1.3,3.9,9.1,4.2,7.05,0,0.75,1.69,1.87,0.85
434,64.2,10.2,6.06,2.4,34.9,4.7,9.8,14.9,7.6,9.23,1,-0.08,0.79,1.91,0.85
435,63.1,11.1,0.18,3.2,25.6,9.1,14.6,20.2,10.4,7.21,1,-0.49,-0.58,1.82,1.04
436,71.9,12.7,0.0,4.3,44.5,14.9,21.2,27.6,13.6,8.61,3,-1.51,-1.08,1.21,0.93
437,58.6,13.0,0.0,5.3,29.4,19.0,25.5,32.0,15.8,6.69,2,-1.89,-1.61,0.12,0.38
438,57.4,10.0,0.0,4.5,98.5,21.6,26.6,31.6,24.2,11.5,4,-2.65,-2.35,-1.23,-0.51
439,45.1,11.2,0.0,4.6,35.4,21.3,26.9,32.5,23.5,6.94,0,-2.04,-2.5,-1.69,-0.13
440,63.5,11.6,0.0,3.0,77.5,13.7,19.5,25.3,14.4,12.44,3,-2.28,-2.73,-2.16,-0.76
441,36.6,14.8,1.01,2.7,11.8,7.9,15.3,22.7,9.6,4.92,0,-0.74,-2.37,-2.21,-0.45
442,58.5,9.8,10.43,1.4,39.3,2.7,7.6,12.5,6.9,10.08,0,-0.85,-2.14,-2.17,-0.4
443,53.4,9.4,22.97,1.2,3.3,-2.0,2.7,7.4,4.3,2.83,0,0.9,-1.81,-2.12,-0.36
444,47.7,9.0,25.78,1.2,11.8,-4.5,0.0,4.5,3.1,5.59,1,0.03,-0.75,-2.16,-0.33
445,65.9,10.7,16.67,1.8,11.9,-0.2,5.2,10.6,4.8,5.88,0,1.69,0.16,-2.07,-0.01
