date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
224,72.2,8.1,0.0,2.5,216.0,16.5,20.5,24.6,20.0,16.89,4,0.75,1.0,1.38,-0.39
225,25.0,14.0,0.0,3.0,1.6,10.9,17.9,24.9,12.9,0.76,2,0.76,0.97,1.08,-0.59
226,35.6,12.3,9.94,2.0,9.7,2.9,9.0,15.2,6.5,4.54,0,-1.4,1.35,1.29,-0.52
227,60.0,8.6,15.79,1.0,39.7,0.8,5.1,9.4,6.8,11.31,0,0.12,0.73,1.22,-0.43
228,46.6,9.1,23.68,1.2,22.1,-2.6,2.0,6.6,4.7,6.66,2,0.45,0.85,1.09,-0.54
229,53.1,10.0,21.26,1.6,2.9,-1.9,3.1,8.1,4.9,1.9,0,0.66,-0.88,1.3,-0.31
230,84.7,7.7,9.03,1.6,63.8,3.4,7.2,11.1,7.7,10.77,1,-0.14,-0.01,0.94,-0.09
231,62.0,11.6,0.38,3.2,41.0,8.7,14.5,20.3,11.0,8.31,0,0.84,0.9,1.26,0.21
232,62.3,12.2,0.0,4.2,113.8,14.8,20.9,27.0,16.2,11.73,0,1.49,1.45,1.9,0.76
233,70.7,9.4,0.0,4.1,202.2,20.9,25.6,30.3,24.4,12.78,0,1.17,0.96,1.22,0.93
234,69.6,7.7,0.0,3.8,139.7,22.7,26.5,30.4,28.4,11.4,0,1.11,1.25,1.48,1.4
235,67.0,7.8,0.0,3.3,177.8,20.8,24.7,28.6,26.5,13.24,1,-0.19,0.72,0.39,1.49
236,54.2,10.1,0.0,3.1,43.1,16.1,21.1,26.2,19.4,7.99,0,0.68,1.15,1.03,1.61
237,68.0,8.5,0.0,2.0,89.4,12.4,16.6,20.9,15.1,11.45,2,-0.4,0.74,0.99,1.44
238,43.7,11.2,2.96,1.9,4.4,6.3,11.9,17.5,9.4,3.17,3,-0.25,-0.3,0.67,1.39
239,28.7,12.2,23.56,1.6,0.1,-2.5,3.6,9.7,4.0,0.21,0,-1.72,-0.05,0.64,1.32
240,50.0,8.8,25.15,1.3,19.2,-3.9,0.5,4.9,3.6,6.26,0,-0.44,-0.62,0.85,1.35
241,63.6,8.8,16.9,1.5,34.1,-0.3,4.1,8.5,5.6,7.77,1,-0.12,-0.39,0.54,1.27
242,60.5,10.8,4.27,2.6,34.8,5.6,11.0,16.4,8.4,8.1,1,-0.57,-1.43,0.6,1.0
243,65.3,11.3,0.0,3.3,45.4,10.4,16.0,21.7,12.1,8.47,4,-1.95,-1.93,-0.28,0.69
244,50.6,15.1,0.0,5.1,6.5,13.9,21.4,29.0,12.8,2.96,0,-1.42,-1.26,-1.04,0.8
245,62.7,11.1,0.0,4.8,115.2,20.6,26.1,31.7,21.6,9.79,1,-1.38,-1.33,-1.13,0.12
246,63.8,8.4,0.0,4.3,141.5,24.5,28.7,32.9,31.1,11.28,0,-0.35,-1.26,-1.4,0.1
247,69.3,7.7,0.0,3.6,121.0,23.3,27.1,31.0,29.2,11.22,1,-0.79,-1.29,-1.31,-0.7
248,61.0,9.9,0.0,3.1,48.5,16.7,21.6,26.6,19.1,8.7,0,0.09,-0.85,-1.25,-0.17
249,62.7,9.1,0.01,2.0,92.4,9.8,14.3,18.9,11.9,11.48,0,0.64,-0.04,-0.93,0.04
250,48.9,8.2,7.82,1.5,50.7,3.8,7.9,12.0,7.5,9.76,2,1.09,-0.27,-0.9,-0.17
251,33.2,11.6,23.21,1.5,6.7,-2.2,3.6,9.4,4.4,4.52,0,-0.11,0.04,-0.94,-0.24
252,44.6,9.7,23.56,1.3,12.2,-2.5,2.4,7.3,4.7,5.04,0,-0.58,0.33,-0.97,-0.11
253,74.9,7.3,15.71,1.2,21.0,0.2,3.8,7.5,6.2,6.41,0,0.06,0.96,-0.89,-0.28
254,68.5,10.6,7.61,2.1,36.3,4.0,9.3,14.6,8.7,8.29,2,-0.58,-0.51,-1.0,-0.31
255,62.5,12.2,0.11,3.3,31.6,9.3,15.4,21.5,11.5,7.33,1,-0.97,-1.09,-0.59,-0.6
256,54.9,13.4,0.0,4.8,63.0,16.0,22.7,29.4,16.7,8.94,3,-1.78,-1.52,-1.16,-1.41
257,60.0,11.6,0.0,4.7,38.5,19.2,25.0,30.8,20.7,6.0,0,0.94,0.57,0.5,-0.41
258,74.3,7.7,0.0,3.8,366.3,23.0,26.8,30.7,27.8,17.95,0,1.93,1.38,1.41,0.04
259,71.1,6.9,0.0,3.3,282.9,22.7,26.1,29.6,28.8,16.43,0,2.29,1.27,1.45,0.16
260,63.9,8.6,0.0,2.9,62.5,16.5,20.8,25.1,19.0,9.74,0,1.41,1.36,1.09,-0.12
261,48.4,10.2,0.0,2.4,32.6,12.9,18.0,23.1,15.3,7.44,0,-0.14,1.69,1.05,0.09
262,61.0,7.5,2.37,1.4,44.6,6.7,10.4,14.2,9.5,9.16,2,-0.4,2.08,1.04,0.11
263,35.1,10.8,21.77,1.4,0.5,-1.5,3.9,9.3,4.6,1.04,1,-0.43,1.18,1.01,0.05
264,38.0,10.2,24.15,1.3,9.6,-3.0,2.1,7.2,4.4,4.32,3,-1.99,-1.06,0.81,-0.14
265,39.6,11.2,20.1,2.0,5.4,-1.7,3.9,9.5,4.0,3.46,0,-1.17,-1.11,0.84,-0.06
266,60.0,11.1,9.28,2.4,44.8,3.3,8.8,14.4,7.0,9.18,1,-1.02,-1.05,0.96,-0.02
267,61.1,10.7,0.0,3.3,43.6,10.8,16.1,21.5,12.4,8.43,0,0.23,-0.62,1.31,0.55
268,61.2,11.5,0.0,4.0,103.9,16.0,21.7,27.5,19.2,11.11,0,0.57,0.08,1.81,0.64
269,71.3,9.9,0.0,4.4,124.8,20.2,25.1,30.1,21.1,10.3,0,0.89,0.34,1.02,0.94
270,69.9,8.0,0.0,3.9,208.1,22.8,26.8,30.8,27.5,13.72,0,0.52,0.48,-0.06,0.96
271,46.5,9.5,0.0,4.4,153.4,22.3,27.0,31.8,27.5,12.5,0,0.73,0.77,0.36,1.26
272,63.0,9.1,0.0,3.0,131.2,18.7,23.2,27.8,22.6,13.42,0,2.1,1.73,1.31,1.59
273,67.9,8.0,0.0,1.9,195.2,12.4,16.4,20.4,15.3,16.71,2,2.08,1.5,1.03,1.45
274,31.1,11.6,5.86,1.9,6.4,4.7,10.5,16.3,8.3,3.71,3,1.79,1.35,1.02,1.44
275,30.4,11.6,21.52,1.5,1.5,-1.4,4.4,10.2,4.7,1.43,1,-1.84,1.43,1.01,1.41
276,46.0,9.9,25.78,1.4,11.1,-4.5,0.5,5.5,3.3,4.43,2,-1.73,1.58,1.08,1.32
277,68.1,7.9,21.82,1.5,5.4,-2.3,1.7,5.7,4.0,3.41,2,-1.83,0.65,0.91,1.19
278,55.0,10.9,8.79,2.6,14.5,3.5,8.9,14.4,6.5,5.52,1,-1.56,-2.24,0.91,1.21
279,59.9,11.5,0.08,3.2,31.9,9.4,15.1,20.9,12.1,7.43,0,-0.62,-1.26,0.86,1.38
280,66.2,10.9,0.0,3.7,79.9,14.6,20.0,25.5,16.7,10.03,0,0.8,0.03,1.14,1.82
281,71.6,9.5,0.0,4.2,160.4,21.1,25.8,30.6,23.9,11.32,0,1.36,0.59,1.36,1.43
282,72.1,7.4,0.0,3.9,242.0,23.4,27.1,30.8,28.3,14.91,0,1.03,0.57,1.23,0.82
283,53.3,8.5,0.0,4.1,143.0,23.0,27.2,31.5,29.2,11.95,0,1.7,1.67,1.72,1.47
284,71.2,8.1,0.0,2.6,236.6,17.1,21.1,25.2,20.4,17.64,0,1.58,1.73,0.86,1.46
285,53.1,10.8,0.0,2.4,37.8,11.1,16.5,21.9,13.1,7.83,0,2.2,1.91,1.23,1.56
286,64.5,8.4,2.1,1.5,68.5,6.9,11.1,15.3,9.7,11.0,0,1.14,1.89,1.5,1.74
287,68.0,6.8,22.01,1.0,39.1,-1.6,1.8,5.2,5.0,11.33,0,1.87,2.02,1.55,1.78
288,56.8,7.0,22.49,1.0,13.8,-1.8,1.7,5.2,4.9,5.32,0,1.01,2.44,1.64,1.87
289,72.1,7.6,16.9,1.3,17.0,-0.3,3.5,7.3,5.8,5.82,0,0.25,1.12,1.83,1.89
290,76.7,8.4,11.04,1.8,35.4,2.6,6.8,11.0,7.1,8.25,0,-0.23,1.01,1.87,1.86
291,47.0,12.1,0.0,3.7,58.8,10.3,16.3,22.4,12.0,9.59,0,1.33,1.47,2.22,2.03
292,70.2,8.8,0.0,3.4,161.5,16.4,20.8,25.2,19.1,13.51,1,0.72,0.71,1.91,1.88
293,63.9,10.6,0.0,4.6,57.5,20.4,25.7,31.0,22.4,6.85,1,0.16,-0.0,1.39,1.63
294,57.2,9.1,0.0,4.4,133.6,23.4,27.9,32.5,29.9,11.38,1,-1.3,-0.35,1.07,1.49
295,65.9,8.0,0.0,3.7,88.9,23.6,27.6,31.6,29.7,9.39,0,-0.77,-0.24,0.2,1.38
296,73.2,7.5,0.0,2.7,96.5,17.6,21.3,25.1,20.2,11.69,0,0.92,0.59,0.87,1.17
297,68.3,8.3,0.0,2.0,146.6,12.1,16.2,20.4,14.3,14.72,1,1.49,-0.29,0.51,1.24
298,40.2,10.1,5.86,1.7,15.7,4.7,9.7,14.8,8.2,5.55,0,1.6,0.03,0.33,1.34
299,46.8,8.7,23.56,1.1,12.5,-2.5,1.9,6.3,4.7,6.45,1,-0.8,0.57,0.27,1.33
300,39.0,9.9,23.21,1.3,9.9,-2.2,2.8,7.8,4.7,4.18,3,-1.36,0.96,0.08,1.28
301,50.2,11.4,20.96,1.9,2.6,-2.2,3.5,9.2,3.9,2.3,1,-1.78,0.42,-0.08,1.34
302,59.4,11.6,7.84,2.6,30.6,3.9,9.7,15.5,7.3,7.69,2,-1.78,-1.91,-0.21,1.28
303,70.8,10.6,0.0,3.2,21.3,10.4,15.7,21.0,11.4,6.1,1,-1.41,-1.78,-1.16,1.09
304,49.6,13.3,0.0,4.7,55.3,15.4,22.0,28.7,16.8,8.27,0,-1.25,-1.82,-1.08,0.78
305,66.3,10.3,0.0,4.6,77.7,21.1,26.2,31.4,22.9,7.82,1,-1.1,-1.66,-1.04,0.32
306,62.0,8.6,0.0,4.3,134.7,22.9,27.2,31.5,27.6,11.36,2,-1.35,-1.71,-1.17,-0.06
307,44.9,10.4,0.0,4.4,70.3,21.2,26.4,31.6,26.0,8.21,0,-0.95,-1.32,-1.09,-0.67
308,57.9,10.9,0.0,3.3,119.7,16.6,22.0,27.5,19.1,13.0,0,-0.68,-1.1,-1.61,-0.61
309,48.4,11.8,0.08,2.5,52.6,9.4,15.3,21.2,11.6,9.22,1,0.2,-1.04,-1.55,-0.87
310,60.5,8.9,6.07,1.6,15.0,4.6,9.0,13.5,7.6,5.28,0,-0.23,-0.96,-1.55,-0.96
311,55.7,8.3,18.98,1.2,21.8,-0.4,3.8,8.0,5.3,8.56,0,0.02,-0.62,-1.46,-0.93
312,52.5,9.0,20.52,1.2,27.4,-1.0,3.5,8.0,5.3,7.2,0,1.04,0.6,-1.24,-0.87
313,60.9,9.7,15.23,1.6,39.4,0.4,5.2,10.1,6.1,8.55,0,1.58,0.89,-0.94,-0.74
314,76.9,9.0,9.03,1.9,71.2,3.4,7.9,12.4,7.6,11.32,1,0.68,0.58,-0.83,-0.74
315,58.7,11.8,0.08,3.2,43.4,9.4,15.3,21.2,12.5,8.41,0,0.76,1.03,-0.42,-1.05
316,66.8,10.8,0.0,3.8,98.3,15.7,21.1,26.5,18.0,10.62,0,0.7,1.17,-0.02,-0.74
317,65.0,10.3,0.0,4.4,132.8,19.2,24.3,29.5,20.6,10.49,0,0.78,0.89,0.37,-0.43
318,70.4,7.7,0.0,3.9,178.8,23.4,27.2,31.1,29.2,12.8,0,0.77,0.93,1.09,-0.05
319,56.6,8.4,0.0,4.0,187.2,23.1,27.3,31.5,29.3,13.36,2,-0.02,0.3,0.6,-0.38
320,42.1,11.3,0.0,3.7,46.0,17.0,22.6,28.3,19.8,8.4,0,0.49,0.77,0.87,-0.61
321,54.1,10.6,0.0,2.4,102.1,12.5,17.8,23.1,15.1,12.52,0,0.16,0.66,0.99,-0.52
322,49.3,9.9,5.66,1.5,38.8,4.8,9.7,14.7,8.8,8.43,3,0.73,0.25,0.82,-0.63
323,24.2,12.1,21.27,1.5,0.0,-1.3,4.8,10.9,5.2,0.01,3,-1.03,0.07,0.64,-0.68
324,58.3,9.3,23.09,1.4,2.4,-2.1,2.6,7.3,4.1,1.93,0,-1.63,-0.62,0.53,-0.57
325,63.9,9.4,20.82,1.7,21.7,-1.7,3.0,7.7,4.0,6.32,0,-0.14,0.48,0.44,-0.39
326,70.5,9.4,11.04,2.1,55.2,2.6,7.3,12.0,6.7,10.06,4,-1.13,-1.46,0.18,-0.49
327,47.4,12.2,0.0,4.0,17.5,10.2,16.3,22.4,10.5,5.49,0,-0.11,-0.76,0.23,-0.16
328,68.4,9.9,0.0,3.7,103.0,16.1,21.0,26.0,18.1,11.13,4,-1.75,-1.57,-0.76,-0.52
329,56.0,11.5,0.0,5.1,15.0,20.7,26.4,32.2,22.0,3.79,0,-0.65,-1.04,-0.81,-0.28
330,70.5,9.5,0.0,4.3,184.3,24.4,29.1,33.9,29.8,13.05,1,-1.18,-1.04,-1.21,-0.08
331,60.9,8.4,0.0,3.7,102.8,21.9,26.1,30.3,27.5,10.14,0,-0.16,-1.03,-0.79,-0.15
332,56.4,10.2,0.0,3.1,94.7,16.6,21.7,26.8,20.1,11.53,0,-0.16,-0.54,-1.01,-0.11
333,66.0,9.2,0.0,2.2,50.3,12.2,16.8,21.4,13.7,8.97,4,-0.5,-1.21,-1.32,-0.3
334,20.2,15.0,9.46,2.4,0.5,3.1,10.6,18.1,6.0,0.52,2,-1.32,-0.7,-1.3,-0.4
335,42.7,9.6,17.92,1.5,7.9,0.0,4.8,9.6,4.8,5.19,0,-0.49,-0.32,-0.91,-0.22
336,67.9,6.4,20.27,0.9,64.6,-0.9,2.3,5.5,5.5,10.78,0,2.16,0.68,-0.63,-0.09
337,69.5,7.8,15.95,1.5,67.4,0.1,4.0,7.9,5.2,10.88,0,1.97,0.38,-0.83,-0.31
338,59.4,10.6,7.61,2.5,34.3,4.0,9.3,14.6,7.0,8.13,1,0.22,-0.06,-0.53,-0.29
339,71.0,10.4,0.0,3.2,39.3,10.8,16.0,21.2,11.9,7.76,0,-0.71,0.5,-0.91,-0.48
340,62.7,11.0,0.0,4.0,56.5,15.1,20.6,26.1,16.7,8.53,0,0.63,1.29,0.32,-0.3
341,63.9,9.8,0.0,4.4,178.9,20.4,25.3,30.2,22.8,11.95,0,1.17,1.08,0.74,-0.03
342,78.8,6.8,0.0,3.5,226.4,23.4,26.8,30.2,28.7,14.4,0,1.37,0.87,1.07,-0.1
343,63.1,7.3,0.0,3.6,172.0,22.5,26.1,29.8,27.9,12.98,1,0.53,0.66,0.75,-0.04
344,61.0,9.6,0.0,3.1,43.4,17.0,21.8,26.6,20.0,8.05,2,-0.5,0.56,0.46,-0.42
345,46.2,12.4,0.0,2.6,15.8,10.9,17.1,23.3,12.9,5.27,0,-0.83,0.83,0.87,-0.4
346,52.4,9.4,6.28,1.6,51.9,4.5,9.2,13.9,8.1,9.81,0,-0.13,0.41,1.02,-0.25
347,72.5,7.0,13.39,1.0,20.8,1.7,5.2,8.7,6.8,8.4,0,1.54,0.17,0.85,-0.07
348,67.0,5.9,21.27,1.0,36.8,-1.3,1.7,4.7,5.1,8.42,0,2.28,0.5,0.91,0.21
349,73.7,6.5,14.75,1.2,71.0,0.6,3.8,7.1,6.3,11.1,0,2.3,1.69,1.17,0.26
350,55.7,10.2,5.03,2.4,74.9,5.2,10.3,15.4,8.7,11.45,0,1.58,1.93,1.29,0.57
351,62.9,10.9,0.06,3.1,53.8,9.5,14.9,20.4,11.9,9.22,0,0.64,1.48,1.46,0.48
352,57.3,10.7,0.0,4.0,83.4,15.3,20.6,26.0,17.1,10.21,0,0.79,1.54,1.36,1.1
353,64.3,10.7,0.0,4.5,148.4,20.7,26.0,31.4,24.3,10.94,1,0.22,0.81,0.78,0.93
354,61.5,8.7,0.0,4.3,142.2,24.2,28.5,32.9,31.1,11.66,0,0.01,0.28,0.46,1.02
355,50.8,8.2,0.0,4.1,146.3,23.3,27.4,31.5,29.7,11.95,1,-0.76,-0.2,0.48,0.82
356,55.9,9.8,0.0,3.3,57.2,17.9,22.8,27.7,21.1,9.04,2,-0.96,-0.47,0.42,0.61
357,49.0,11.8,0.0,2.6,10.2,11.3,17.2,23.1,13.3,3.86,0,-0.57,-0.32,0.49,0.98
358,48.5,10.2,2.51,1.7,71.8,6.6,11.7,16.8,10.1,11.32,1,-0.38,-0.85,0.35,1.0
359,40.5,10.4,20.52,1.4,7.7,-1.0,4.2,9.4,5.0,5.34,0,0.75,-0.62,0.2,0.76
360,56.3,8.4,22.01,1.1,14.6,-1.6,2.6,6.8,5.3,5.53,0,0.11,-0.54,-0.05,0.63
361,63.4,8.6,14.75,1.5,38.7,0.6,4.9,9.2,6.1,8.41,0,2.11,1.31,0.29,1.02
362,71.9,8.7,10.27,1.7,108.7,2.9,7.2,11.6,8.1,13.68,0,1.59,1.6,0.28,1.06
363,63.2,10.9,0.22,3.0,40.8,9.0,14.4,19.9,11.9,8.3,0,2.21,2.01,1.01,1.56
364,65.4,9.4,0.0,3.6,194.3,14.8,19.5,24.2,16.2,14.71,0,2.14,2.3,1.38,1.67
365,69.4,8.5,0.0,4.1,193.2,21.2,25.4,29.7,24.3,12.38,1,1.52,1.81,1.31,1.27
366,63.0,9.0,0.0,4.3,117.2,23.6,28.1,32.6,30.0,10.37,0,0.72,1.71,1.44,1.28
367,51.4,8.3,0.0,4.0,188.4,22.1,26.2,30.4,27.6,13.68,0,-0.39,1.17,1.47,1.34
368,47.8,10.1,0.0,3.3,72.9,17.1,22.1,27.2,20.6,10.23,3,-0.43,0.91,1.38,1.25
369,48.4,13.4,0.02,2.7,1.4,9.7,16.4,23.1,11.3,1.65,2,-1.61,-0.21,1.0,1.07
370,28.1,13.1,8.98,2.1,12.2,3.3,9.8,16.4,6.8,4.76,0,-1.47,-0.96,1.17,1.11
371,53.6,9.6,21.52,1.1,30.6,-1.4,3.4,8.2,5.6,10.0,0,-0.61,-0.61,1.13,0.97
372,40.6,9.7,23.33,1.2,10.3,-2.3,2.6,7.5,5.1,4.24,3,-0.62,-1.71,0.89,0.61
373,40.8,12.3,18.24,2.1,9.6,-0.6,5.6,11.8,5.0,3.74,0,0.62,-0.96,0.78,0.73
374,74.7,8.1,9.52,1.6,82.0,3.2,7.2,11.3,8.1,12.07,3,-0.54,-0.75,0.61,0.55
375,48.8,12.2,0.0,3.8,28.7,10.6,16.7,22.8,11.9,7.1,0,0.05,-0.19,-0.31,0.48
376,56.1,11.5,0.0,4.2,67.9,15.3,21.0,26.8,17.2,8.78,1,-1.28,-0.81,-1.33,0.12
377,63.6,10.8,0.0,4.7,62.1,19.4,24.8,30.2,19.9,7.39,2,-1.44,-1.36,-1.48,-0.06
378,53.3,10.0,0.0,4.8,109.3,23.0,28.0,33.0,27.6,10.55,0,-1.04,-0.86,-1.53,-0.04
379,58.4,8.6,0.0,3.8,147.0,22.1,26.4,30.7,27.8,11.76,0,-0.44,-1.0,-1.23,0.24
380,64.4,8.0,0.0,2.8,106.6,17.4,21.4,25.4,20.2,12.11,0,0.41,-0.7,-0.89,0.41
381,36.9,12.8,0.52,2.6,52.6,8.5,14.9,21.3,11.3,8.87,2,-0.0,-0.89,-0.87,0.1
382,30.9,12.6,9.7,2.0,14.6,3.0,9.3,15.6,6.8,5.5,0,-0.71,-0.7,-0.99,0.15
383,47.8,9.1,17.66,1.2,14.4,0.1,4.6,9.2,5.9,7.15,0,-0.01,0.37,-0.79,0.27
384,49.3,7.6,24.37,1.0,40.3,-3.2,0.6,4.4,4.5,8.61,0,1.51,0.66,-0.49,0.3
385,49.8,9.4,12.81,1.7,49.7,1.4,6.1,10.8,6.3,9.51,0,1.31,0.24,-0.84,-0.06
386,51.4,10.0,6.93,2.4,45.5,4.3,9.3,14.3,7.8,9.08,0,0.37,0.33,-0.54,0.01
387,61.4,12.4,0.04,3.5,70.0,9.6,15.8,22.0,11.6,10.12,0,0.24,0.83,-0.4,-0.5
388,70.2,10.0,0.0,3.5,74.1,14.4,19.4,24.4,16.6,9.54,0,0.29,0.77,-0.13,-0.98
389,59.8,11.3,0.0,4.8,106.7,20.5,26.1,31.8,23.0,9.41,2,-0.72,-0.45,-0.13,-1.05
390,70.4,9.1,0.0,3.8,82.1,21.5,26.0,30.6,27.2,9.14,0,-0.26,-0.15,0.15,-1.0
391,71.6,7.3,0.0,3.2,173.6,21.5,25.1,28.8,27.2,13.21,2,-0.85,-0.55,-0.41,-1.15
392,48.7,10.5,0.0,3.3,29.0,16.9,22.1,27.4,20.8,6.53,2,-0.54,-0.8,-0.61,-1.06
393,49.4,12.1,0.0,2.6,18.4,10.3,16.3,22.4,12.2,5.57,0,-0.75,-0.62,-0.18,-0.76
394,61.1,9.0,7.82,1.3,70.1,3.8,8.3,12.8,8.5,11.22,2,-0.2,-0.86,-0.29,-0.91
395,36.6,10.4,22.25,1.4,3.5,-1.7,3.5,8.7,4.5,2.77,2,0.43,-0.34,-0.54,-0.94
396,40.1,10.4,22.97,1.4,8.2,-2.0,3.2,8.4,4.5,4.1,0,-1.21,-1.23,-0.7,-0.84
397,55.0,9.7,18.31,1.6,20.2,-0.9,4.0,8.9,5.2,6.3,1,-1.14,-0.95,-0.83,-1.15
398,55.7,11.1,9.77,2.5,25.3,3.1,8.6,14.2,6.9,7.08,0,-0.19,0.13,-0.71,-0.87
399,61.4,10.8,0.0,3.2,81.8,11.3,16.7,22.1,13.7,11.32,3,-1.01,-1.37,-1.26,-1.1
400,47.6,13.4,0.0,5.0,35.3,16.3,23.0,29.7,16.5,6.27,0,0.07,-0.37,-1.02,-0.77
401,73.1,10.3,0.0,4.4,145.0,21.0,26.1,31.3,22.9,10.9,3,-1.43,-1.22,-1.21,-0.87
402,53.5,9.6,0.0,4.8,87.6,24.3,29.1,33.9,31.2,9.06,0,-0.5,-0.92,-1.37,-0.88
403,54.1,8.5,0.0,4.2,157.7,23.6,27.8,32.1,29.6,12.23,1,-1.31,-1.0,-1.23,-1.15
404,44.9,10.8,0.0,3.5,52.6,16.4,21.8,27.2,19.1,8.47,0,-0.32,-1.1,-0.94,-1.09
405,47.3,11.7,0.0,2.5,57.2,10.1,15.9,21.8,12.3,9.57,0,-0.15,-0.54,-1.06,-0.91
406,67.9,8.3,1.72,1.5,51.3,7.2,11.3,15.5,9.9,9.8,0,1.05,-0.78,-0.85,-0.81
407,60.4,6.9,13.92,0.9,33.5,1.5,4.9,8.4,7.0,10.5,2,0.91,0.05,-0.86,-0.99
408,38.6,9.6,23.56,1.3,3.8,-2.5,2.3,7.1,4.5,2.35,3,-0.57,-0.45,-0.98,-1.17
409,44.7,11.1,17.14,1.9,6.2,-0.4,5.2,10.8,5.1,3.45,2,-2.09,-0.47,-1.07,-1.29
410,51.9,12.2,7.38,2.9,25.8,4.1,10.2,16.3,6.9,7.19,0,-1.11,-0.38,-1.19,-1.27
411,66.6,11.2,0.08,3.2,65.2,9.4,15.0,20.6,11.4,10.1,2,-1.1,-1.2,-1.1,-1.51
412,57.6,12.0,0.0,4.3,33.4,15.2,21.2,27.2,16.5,6.45,0,-0.69,-1.49,-1.53,-1.62
413,58.5,10.5,0.0,4.6,90.5,20.1,25.3,30.6,22.5,8.75,0,-0.12,-0.62,-0.48,-1.08
414,66.1,8.6,0.0,4.1,228.0,23.6,27.9,32.2,30.2,14.64,0,0.9,0.22,-0.02,-0.99
415,63.4,7.9,0.0,3.7,213.4,23.1,27.0,31.0,29.9,14.37,3,0.4,-0.12,-0.25,-1.05
416,49.5,10.6,0.0,3.4,13.0,17.0,22.3,27.6,20.1,4.7,0,0.57,0.21,0.03,-0.67
417,57.2,9.8,0.0,2.2,94.9,12.0,16.9,21.8,14.9,11.96,3,-1.05,0.25,-0.39,-1.04
418,35.2,12.8,8.04,2.1,0.4,3.7,10.1,16.5,6.6,0.32,2,-0.24,0.23,-0.66,-1.06
419,39.0,10.2,20.77,1.5,5.1,-1.1,4.0,9.1,4.4,4.05,1,-1.98,-0.29,-0.62,-1.04
420,57.1,9.2,23.45,1.3,9.8,-2.4,2.2,6.8,4.2,4.36,2,-1.64,-1.63,-0.59,-1.1
421,58.2,11.4,21.6,1.9,14.8,-2.1,3.6,9.3,4.0,5.37,0,-0.85,-0.81,-0.39,-1.02
422,70.4,8.6,8.55,2.1,36.8,3.6,7.9,12.2,6.8,8.34,1,-0.96,-1.88,-0.58,-1.19
423,66.7,10.8,0.08,3.3,35.8,9.4,14.8,20.2,10.5,7.81,1,-0.72,-1.3,-0.44,-1.02
424,74.0,11.1,0.0,3.9,41.6,15.4,20.9,26.5,16.0,7.42,0,0.87,0.48,0.44,-0.75
425,67.3,10.1,0.0,4.4,210.7,20.8,25.8,30.9,23.4,12.63,0,1.58,1.11,0.79,0.22
426,78.5,7.0,0.0,3.4,258.0,23.5,27.0,30.5,30.3,15.47,0,1.39,0.88,0.04,0.0
427,63.1,8.2,0.0,3.6,104.7,22.4,26.5,30.6,28.7,9.8,0,0.83,1.01,0.7,0.31
428,68.2,9.0,0.0,2.8,106.7,18.1,22.6,27.1,22.2,12.33,0,0.56,1.43,0.66,0.49
429,53.8,10.5,0.0,2.3,95.0,11.6,16.8,22.1,14.4,12.1,0,1.98,2.03,1.35,0.75
430,52.7,6.9,4.68,1.4,112.7,5.3,8.7,12.2,8.3,13.85,2,1.94,1.51,1.35,0.56
431,31.7,10.3,18.19,1.4,0.7,-0.1,5.1,10.3,5.3,1.46,0,1.63,1.13,1.36,0.58
432,49.2,9.1,23.68,1.3,13.7,-2.6,2.0,6.6,4.4,5.34,0,-1.04,1.67,1.44,0.68
433,63.9,9.3,14.75,1.7,24.3,0.6,5.2,9.9,5.5,6.84,0,0.62,2.11,1.61,0.95
434,65.0,9.4,3.22,2.3,76.7,6.2,10.9,15.6,9.1,11.66,1,0.02,1.01,1.62,0.84
435,63.5,10.6,0.0,3.2,34.2,10.4,15.7,21.0,12.4,7.62,0,-0.1,-0.5,1.68,0.96
436,68.3,12.0,0.0,4.3,59.8,16.3,22.3,28.3,16.8,8.64,2,-1.38,-0.9,0.83,0.8
437,59.8,12.3,0.0,5.2,53.5,20.2,26.3,32.5,20.4,6.99,0,-0.91,-0.75,0.16,0.6
438,63.0,8.9,0.0,4.2,173.4,23.1,27.5,32.0,28.9,12.73,3,-1.38,-1.19,-0.25,-0.15
439,49.0,9.5,0.0,4.4,70.8,23.0,27.7,32.5,28.6,8.38,1,-1.13,-1.49,-0.61,0.06
440,57.8,11.2,0.0,3.2,58.7,15.3,20.9,26.5,17.7,9.38,3,-1.78,-1.65,-1.14,-0.38
441,37.9,13.9,0.0,2.9,16.7,10.7,17.6,24.6,12.8,5.27,0,-0.48,-1.34,-1.33,-0.01
442,53.6,9.2,5.66,1.4,69.7,4.8,9.4,14.0,9.0,11.19,0,-0.09,-1.06,-1.26,0.07
443,53.4,7.4,16.33,1.1,11.5,0.6,4.3,8.0,6.0,6.3,0,1.83,-1.03,-1.09,0.22
444,52.3,7.7,23.45,1.1,40.0,-2.4,1.5,5.4,4.6,8.6,0,0.9,-0.1,-1.06,0.31
445,70.0,8.8,11.61,1.7,30.8,1.9,6.3,10.7,6.3,7.6,0,1.9,1.31,-0.96,0.55
446,70.2,9.1,6.06,2.1,93.7,4.7,9.2,13.8,8.3,12.82,0,1.64,2.11,-0.63,0.81
447,65.1,9.8,0.0,3.2,93.2,13.1,18.0,22.9,15.0,11.99,0,2.49,2.4,0.55,1.47
