date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
223,54.4,7.9,0.0,4.1,100.2,23.7,27.6,31.6,30.0,9.92,0,1.44,1.18,1.07,-0.71
224,71.3,7.8,0.0,2.6,209.7,17.2,21.1,25.0,20.7,16.35,4,0.17,0.57,0.72,-1.06
225,24.6,13.4,0.0,3.2,0.2,11.7,18.4,25.1,12.9,0.21,2,0.26,0.46,0.35,-1.23
226,36.7,11.8,7.36,2.1,14.9,4.0,9.9,15.8,6.8,5.66,0,-1.29,0.75,0.66,-1.18
227,63.0,8.4,12.6,1.1,65.6,2.0,6.2,10.4,7.2,13.91,0,0.19,0.22,0.62,-1.09
228,52.4,7.9,21.02,1.2,36.5,-1.2,2.8,6.8,5.2,8.88,2,0.55,0.45,0.52,-1.18
229,58.3,8.3,18.48,1.5,9.8,-0.7,3.5,7.7,5.4,4.2,0,0.76,-0.63,0.84,-0.95
230,85.7,6.3,6.71,1.6,104.4,4.4,7.5,10.7,8.2,14.23,1,-0.15,0.02,0.54,-0.79
231,55.0,10.1,0.01,3.2,55.5,9.8,14.8,19.9,11.6,9.84,0,0.72,0.8,0.83,-0.61
232,62.3,10.4,0.0,4.0,145.2,15.9,21.1,26.3,17.2,13.18,0,1.39,1.4,1.54,-0.03
233,74.6,7.8,0.0,3.8,272.3,21.6,25.5,29.4,25.1,14.67,0,1.56,1.33,1.3,0.68
234,75.0,6.7,0.0,3.5,209.5,23.3,26.6,30.0,29.3,13.26,0,1.77,1.73,1.75,1.26
235,73.0,6.7,0.0,3.1,209.7,21.6,24.9,28.3,27.6,13.87,1,0.83,1.37,1.03,1.41
236,50.9,9.0,0.0,3.2,50.0,17.0,21.5,26.0,20.0,8.5,0,1.07,1.73,1.51,1.55
237,60.5,8.0,0.0,2.1,87.1,13.3,17.3,21.3,15.8,11.58,2,-0.57,1.39,1.49,1.35
238,43.3,10.5,1.38,2.0,7.4,7.5,12.7,18.0,9.8,4.08,3,-0.73,0.41,1.16,1.31
239,29.2,10.9,19.75,1.6,0.6,-0.7,4.8,10.3,4.5,0.97,0,-1.7,0.15,1.13,1.25
240,52.0,7.4,23.56,1.3,34.6,-2.5,1.2,4.9,4.0,8.58,0,-0.44,-0.78,1.33,1.33
241,68.5,7.7,14.26,1.5,53.9,0.8,4.6,8.5,6.0,10.48,1,-0.09,-0.72,0.99,1.26
242,68.0,8.8,2.17,2.3,44.7,6.9,11.3,15.7,9.2,9.58,0,-0.37,-1.26,1.15,1.11
243,70.1,8.9,0.0,3.0,72.9,11.7,16.1,20.6,13.0,11.02,4,-1.68,-1.61,0.4,0.78
244,54.6,12.1,0.0,4.7,17.0,15.4,21.4,27.5,14.3,4.57,0,-1.4,-1.23,-0.51,0.73
245,62.3,9.6,0.0,4.6,140.8,21.0,25.8,30.6,22.9,10.69,1,-1.44,-1.27,-0.96,0.25
246,64.1,7.6,0.0,4.2,143.2,25.0,28.8,32.6,31.8,11.09,0,-0.6,-1.36,-1.53,0.29
247,62.0,7.7,0.0,3.9,108.5,23.9,27.7,31.6,30.4,10.37,1,-0.86,-1.32,-1.41,-0.33
248,60.1,8.5,0.0,3.2,60.9,17.8,22.0,26.3,19.7,9.46,0,0.3,-0.85,-1.18,0.26
249,71.2,7.6,0.0,1.9,124.1,11.0,14.8,18.6,12.9,13.85,0,1.18,0.07,-0.79,0.55
250,61.1,7.0,4.68,1.4,75.0,5.3,8.8,12.3,8.4,11.9,2,1.48,-0.06,-0.77,0.31
251,33.8,10.4,19.75,1.5,9.0,-0.7,4.5,9.7,4.9,5.48,0,0.09,0.29,-0.82,0.22
252,46.0,9.0,21.02,1.3,22.5,-1.2,3.3,7.8,5.2,7.1,0,-0.67,0.77,-0.86,0.35
253,81.3,6.1,13.3,1.2,35.8,1.2,4.2,7.3,6.5,8.72,0,-0.05,1.21,-0.78,0.14
254,70.4,8.5,5.03,1.9,54.7,5.2,9.4,13.7,9.1,10.52,1,-0.6,-0.41,-0.95,0.14
255,61.7,9.8,0.0,3.2,50.3,10.6,15.5,20.4,12.3,9.32,2,-1.04,-1.17,-0.63,-0.18
256,52.3,11.0,0.0,4.6,77.0,17.3,22.8,28.3,17.9,9.92,2,-1.78,-1.57,-1.05,-0.98
257,67.5,8.7,0.0,4.2,58.0,20.4,24.7,29.1,22.2,7.19,0,0.63,0.28,0.4,-0.4
258,75.3,6.7,0.0,3.7,373.9,23.7,27.0,30.4,29.0,17.75,0,1.72,1.04,1.24,-0.21
259,74.0,6.4,0.0,3.2,268.6,23.2,26.4,29.6,29.6,15.61,0,2.35,0.97,1.28,-0.12
260,68.7,7.4,0.0,2.8,63.9,17.6,21.3,25.0,20.0,9.8,0,1.28,1.08,0.78,-0.35
261,48.3,8.8,0.0,2.5,38.1,14.2,18.6,23.0,16.0,8.14,0,0.11,1.57,0.75,-0.06
262,66.8,6.4,0.8,1.4,73.8,8.1,11.3,14.5,10.3,11.77,2,-0.22,2.12,0.73,-0.03
263,37.8,9.4,17.92,1.4,1.3,0.0,4.7,9.4,5.1,1.74,0,-0.05,1.13,0.73,-0.09
264,44.7,8.5,21.77,1.3,22.3,-1.5,2.8,7.1,4.8,6.93,3,-1.85,-0.92,0.49,-0.3
265,45.1,9.6,16.9,1.9,9.8,-0.3,4.5,9.3,4.6,4.81,0,-1.26,-1.04,0.48,-0.24
266,65.5,9.5,6.71,2.3,58.3,4.4,9.1,13.9,7.4,10.84,1,-1.22,-1.04,0.58,-0.29
267,64.2,9.1,0.0,3.2,61.5,11.8,16.3,20.9,13.0,10.16,0,-0.28,-1.07,0.9,0.17
268,62.0,9.2,0.0,3.8,112.9,17.4,22.0,26.6,20.2,11.85,0,0.56,-0.01,1.65,0.47
269,75.6,7.7,0.0,3.9,194.8,20.9,24.7,28.6,22.4,12.6,0,1.24,0.59,1.1,0.94
270,70.8,6.6,0.0,3.8,263.8,23.6,26.9,30.2,28.7,15.06,0,0.93,0.59,0.13,0.91
271,42.9,8.8,0.0,4.6,127.7,23.1,27.5,31.9,28.2,11.11,0,0.89,0.89,0.42,1.17
272,58.7,8.4,0.0,3.2,140.5,19.6,23.8,28.0,23.4,13.75,0,2.11,1.96,1.39,1.5
273,67.4,7.2,0.0,2.0,237.9,13.5,17.1,20.7,16.0,18.66,2,2.12,1.79,1.04,1.28
274,31.9,10.4,3.44,1.9,11.2,6.0,11.2,16.4,8.7,4.83,2,1.83,1.6,1.06,1.29
275,35.4,9.8,17.13,1.5,6.7,0.3,5.2,10.1,5.2,3.51,0,-1.58,1.34,1.07,1.29
276,45.4,9.0,24.6,1.4,28.8,-3.4,1.1,5.6,3.6,7.69,2,-1.37,1.59,1.15,1.18
277,70.6,6.5,19.43,1.4,11.1,-1.1,2.2,5.5,4.6,4.99,2,-1.61,0.63,1.01,1.03
278,60.8,10.0,6.49,2.5,26.4,4.5,9.5,14.5,7.4,7.54,1,-1.54,-2.06,1.03,1.05
279,61.9,9.5,0.0,3.0,49.1,10.6,15.3,20.1,12.7,9.3,0,-0.81,-1.27,1.04,1.24
280,70.3,9.2,0.0,3.5,104.1,15.6,20.2,24.8,17.3,11.41,0,0.72,-0.03,1.21,1.75
281,72.4,8.2,0.0,3.9,216.8,21.6,25.7,29.8,25.3,13.05,0,0.92,0.06,0.82,1.19
282,72.6,7.0,0.0,3.8,188.8,24.0,27.5,31.0,29.8,12.89,0,0.7,0.12,0.86,0.61
283,47.6,8.3,0.0,4.3,134.6,23.5,27.6,31.8,29.9,11.14,0,1.16,1.16,1.25,1.15
284,67.6,8.0,0.0,2.8,222.7,17.6,21.6,25.6,21.2,17.0,0,1.3,1.3,0.25,1.17
285,56.9,9.1,0.0,2.4,46.4,12.5,17.0,21.6,13.9,8.82,0,1.99,1.55,0.68,1.23
286,63.6,7.6,0.72,1.6,93.7,8.2,12.0,15.8,10.4,12.95,0,1.36,1.59,1.04,1.49
287,65.7,6.4,18.98,1.0,64.5,-0.4,2.8,6.0,5.3,13.85,0,1.86,1.95,1.05,1.5
288,58.8,7.1,20.77,1.1,23.1,-1.1,2.5,6.1,5.2,7.15,0,0.93,2.26,1.15,1.62
289,71.2,7.2,14.75,1.3,29.7,0.6,4.2,7.8,6.3,7.95,0,0.1,1.18,1.44,1.68
290,83.5,7.0,8.55,1.7,58.1,3.6,7.1,10.6,7.4,10.88,0,-0.32,0.95,1.52,1.68
291,48.7,10.9,0.0,3.6,80.5,11.2,16.6,22.1,12.8,11.64,0,1.05,1.22,1.93,1.93
292,78.3,8.0,0.0,3.2,192.3,17.4,21.4,25.4,20.0,14.92,1,0.44,0.43,1.45,1.63
293,68.5,8.1,0.0,4.1,84.2,21.3,25.3,29.4,23.6,8.31,0,0.3,0.1,1.22,1.26
294,58.8,8.0,0.0,4.3,160.4,24.1,28.1,32.1,30.7,11.94,2,-1.16,-0.33,0.89,1.12
295,55.3,8.3,0.0,4.2,74.1,23.9,28.0,32.2,30.4,8.45,0,-0.64,-0.25,0.27,1.05
296,74.8,7.4,0.0,2.7,102.4,18.5,22.2,25.9,21.5,11.97,0,1.04,0.71,0.97,0.85
297,72.6,6.9,0.0,2.0,182.2,13.4,16.8,20.3,15.2,16.57,1,1.66,-0.05,0.6,0.92
298,43.1,9.4,3.44,1.8,26.7,6.0,10.7,15.4,8.8,7.31,0,1.66,0.26,0.34,1.02
299,55.0,8.0,21.02,1.1,17.1,-1.2,2.8,6.8,5.1,7.23,2,-1.14,0.42,0.22,0.93
300,46.3,9.2,20.52,1.4,10.5,-1.0,3.6,8.2,5.0,4.98,3,-1.75,0.81,0.0,0.85
301,53.1,10.5,18.76,1.9,4.4,-1.1,4.2,9.5,4.5,3.33,1,-1.95,0.19,-0.16,0.94
302,61.1,10.1,5.43,2.5,49.0,5.0,10.0,15.1,7.8,9.98,1,-1.56,-1.86,-0.22,0.93
303,72.1,9.1,0.0,3.1,49.8,11.4,15.9,20.5,12.4,8.82,3,-1.49,-1.96,-1.18,0.66
304,46.9,11.0,0.0,4.6,59.5,16.8,22.3,27.8,17.8,8.66,0,-0.85,-1.62,-0.85,0.44
305,71.1,8.2,0.0,4.1,156.7,21.8,25.9,30.0,24.3,10.97,0,-0.03,-0.82,-0.43,0.52
306,72.9,7.0,0.0,3.8,209.8,23.7,27.2,30.7,28.7,13.35,3,-0.3,-1.05,-0.56,0.19
307,45.1,9.5,0.0,4.5,52.9,22.3,27.0,31.8,26.9,7.19,0,-0.48,-0.82,-0.65,-0.3
308,55.3,10.2,0.0,3.4,109.4,17.3,22.4,27.5,19.6,12.27,0,-1.0,-0.65,-1.28,-0.3
309,50.8,10.4,0.0,2.5,52.8,10.8,16.0,21.2,12.3,9.47,0,-0.03,-0.34,-1.23,-0.54
310,64.1,7.7,3.44,1.6,28.3,6.0,9.8,13.7,8.3,7.35,0,-0.19,-0.52,-1.21,-0.67
311,56.1,7.5,14.72,1.2,34.0,1.2,4.9,8.7,5.8,10.28,0,0.25,-0.82,-1.04,-0.62
312,52.3,7.9,16.59,1.3,48.0,0.5,4.4,8.4,5.8,9.99,0,1.1,0.5,-0.72,-0.53
313,62.6,8.2,12.09,1.6,65.6,1.7,5.8,9.9,6.6,11.48,0,1.58,1.02,-0.36,-0.38
314,74.9,8.2,7.15,1.9,104.6,4.2,8.3,12.4,8.0,14.19,0,1.1,1.01,-0.14,-0.29
315,60.0,10.4,0.0,3.1,86.4,10.2,15.4,20.6,13.0,11.77,0,0.93,1.18,0.41,-0.55
316,61.8,9.6,0.0,3.8,136.0,16.5,21.3,26.1,18.6,12.72,0,0.46,1.06,0.33,-0.35
317,67.1,9.2,0.0,4.2,142.3,19.5,24.1,28.7,21.2,10.9,0,0.67,0.96,0.39,-0.07
318,72.7,7.1,0.0,3.7,211.3,23.6,27.1,30.7,29.8,13.67,0,1.01,1.2,1.29,0.52
319,58.1,7.3,0.0,4.0,232.9,24.1,27.7,31.4,30.3,14.24,2,0.68,0.68,0.98,0.23
320,48.7,9.8,0.0,3.6,52.0,18.1,23.0,27.9,20.7,8.85,0,1.08,1.0,1.23,-0.09
321,59.9,8.8,0.0,2.3,108.9,13.9,18.3,22.7,16.0,13.12,0,0.53,1.03,1.41,0.09
322,50.6,8.8,3.12,1.6,72.6,6.2,10.6,15.0,9.5,11.43,3,0.85,0.96,1.24,-0.01
323,25.4,11.1,18.19,1.5,0.0,-0.1,5.5,11.1,5.5,0.0,3,-0.75,0.65,1.03,-0.04
324,59.8,7.5,19.5,1.4,6.4,-0.6,3.2,7.0,4.6,3.53,0,-1.43,-0.31,0.92,0.13
325,66.5,7.9,18.24,1.6,43.8,-0.6,3.4,7.4,4.6,9.24,0,-0.21,0.54,0.8,0.29
326,75.6,7.9,8.31,1.9,71.2,3.7,7.6,11.6,7.3,11.86,4,-1.09,-1.28,0.39,0.12
327,50.8,10.5,0.0,3.8,21.4,11.4,16.6,21.9,11.4,6.28,0,-0.1,-0.72,0.53,0.59
328,71.0,8.8,0.0,3.5,152.1,16.8,21.2,25.6,19.0,13.53,4,-1.4,-1.29,-0.09,0.14
329,61.6,9.3,0.0,4.6,44.6,21.5,26.1,30.8,23.3,6.06,1,-0.95,-1.25,-0.66,-0.22
330,57.6,8.7,0.0,4.8,139.8,25.3,29.6,34.0,30.8,10.97,0,-1.45,-1.2,-1.2,0.08
331,55.0,7.9,0.0,4.0,122.1,22.7,26.6,30.6,28.5,10.62,0,-0.43,-1.06,-0.75,0.16
332,58.2,8.7,0.0,3.1,122.3,17.7,22.0,26.4,20.7,12.83,0,0.1,-0.64,-1.03,0.13
333,62.7,8.3,0.0,2.3,43.5,13.2,17.3,21.5,14.3,8.63,3,-0.47,-1.37,-1.4,-0.07
334,22.3,13.2,5.66,2.4,1.1,4.8,11.4,18.0,6.6,1.2,2,-1.57,-1.09,-1.4,-0.19
335,48.9,8.2,13.12,1.5,9.7,1.8,5.9,10.0,5.3,5.61,0,-0.79,-0.28,-1.06,-0.06
336,67.6,5.8,18.19,1.0,78.7,-0.1,2.8,5.7,5.8,12.46,0,1.73,0.55,-0.82,0.05
337,69.5,6.8,14.26,1.5,93.2,0.8,4.2,7.6,5.5,13.38,0,1.6,-0.16,-1.01,-0.2
338,58.5,8.7,5.03,2.4,51.2,5.2,9.5,13.9,7.7,10.26,0,0.55,0.02,-0.58,-0.17
339,73.9,8.4,0.0,2.9,83.8,11.9,16.1,20.3,12.9,11.32,0,-0.34,0.54,-1.0,-0.34
340,69.1,9.2,0.0,3.7,83.1,16.0,20.6,25.2,17.3,10.3,0,0.84,1.31,0.09,-0.01
341,67.0,8.6,0.0,4.1,225.9,20.7,25.0,29.3,23.6,13.47,0,0.88,0.94,0.68,-0.02
342,77.8,7.5,0.0,3.6,201.9,23.3,27.0,30.8,29.2,13.29,0,1.2,0.81,0.96,-0.2
343,66.5,7.1,0.0,3.6,173.7,23.1,26.6,30.2,28.7,12.75,0,0.47,0.77,0.64,-0.1
344,67.7,8.1,0.0,3.0,61.7,18.5,22.5,26.6,21.0,9.33,1,-0.02,0.61,0.53,-0.41
345,50.4,10.1,0.0,2.6,35.9,12.7,17.7,22.8,13.7,7.45,0,-0.05,0.97,1.01,-0.4
346,54.1,8.1,3.28,1.6,81.9,6.1,10.1,14.2,8.8,12.33,0,0.29,0.53,1.16,-0.26
347,72.6,7.3,11.29,1.1,25.4,2.5,6.1,9.8,7.2,9.01,0,1.49,0.69,1.03,-0.06
348,74.3,5.6,18.45,1.0,51.7,-0.2,2.6,5.4,5.5,10.39,0,2.0,1.11,1.11,0.2
349,76.5,5.3,12.09,1.2,102.1,1.7,4.3,7.0,6.7,13.97,0,1.99,1.71,1.33,0.23
350,56.0,9.1,3.39,2.3,89.1,6.1,10.6,15.2,9.4,13.16,0,1.24,1.72,1.3,0.52
351,65.1,9.2,0.0,3.0,71.7,10.6,15.2,19.8,12.6,10.91,0,0.2,1.08,1.41,0.32
352,64.1,9.2,0.0,3.8,105.8,16.2,20.8,25.4,17.6,11.51,0,0.03,1.01,1.07,0.74
353,68.6,8.8,0.0,4.1,139.7,21.4,25.8,30.2,25.2,10.6,0,-0.18,0.38,0.7,0.84
354,60.1,8.2,0.0,4.4,156.7,24.6,28.7,32.8,31.5,11.9,0,-0.23,-0.12,0.42,0.87
355,56.5,8.2,0.0,4.1,138.7,23.7,27.8,31.9,30.4,11.4,1,-0.6,-0.46,0.34,0.65
356,58.7,8.9,0.0,3.3,64.9,18.9,23.3,27.8,21.7,9.77,2,-0.81,-0.65,0.23,0.51
357,51.2,9.9,0.0,2.5,15.0,12.6,17.5,22.5,14.0,4.93,0,-0.26,-0.39,0.24,0.92
358,44.8,9.7,1.17,1.7,93.3,7.7,12.5,17.4,10.8,13.05,0,-0.16,-0.62,0.15,0.97
359,40.8,9.6,17.13,1.4,17.6,0.3,5.1,9.9,5.5,7.41,0,0.8,-0.41,0.0,0.76
360,52.0,7.1,18.98,1.1,27.7,-0.4,3.2,6.8,5.7,7.76,0,0.48,-0.07,-0.21,0.67
361,61.6,7.7,12.09,1.5,69.4,1.7,5.5,9.4,6.7,11.73,0,2.15,1.59,0.25,1.12
362,74.8,8.0,8.31,1.7,154.4,3.7,7.7,11.7,8.5,16.88,0,1.8,1.76,0.28,1.06
363,67.1,9.0,0.0,2.8,63.9,10.0,14.5,19.0,12.5,10.42,0,2.09,1.98,1.04,1.57
364,73.2,8.5,0.0,3.4,238.9,15.6,19.8,24.1,17.0,16.2,0,2.02,2.25,1.63,1.67
365,73.7,7.7,0.0,3.8,244.3,21.5,25.3,29.2,25.3,13.81,0,2.03,2.26,1.99,1.75
366,66.9,7.7,0.0,4.1,256.6,24.4,28.2,32.1,30.6,13.76,0,1.64,2.22,2.08,1.8
367,53.3,8.0,0.0,4.0,207.1,22.6,26.6,30.6,28.1,13.93,0,0.94,1.9,2.14,1.8
368,51.6,9.1,0.0,3.3,69.1,18.1,22.6,27.2,21.2,9.73,3,-0.22,1.7,2.06,1.7
369,44.8,11.6,0.0,2.7,2.0,11.0,16.8,22.6,12.2,1.97,2,-1.65,0.76,1.73,1.48
370,36.1,11.5,5.66,2.0,8.2,4.8,10.5,16.3,7.5,3.94,0,-1.3,0.24,1.94,1.57
371,53.9,8.4,17.66,1.1,51.4,0.1,4.3,8.5,6.0,12.46,0,-0.55,-0.45,1.9,1.45
372,43.0,9.1,21.27,1.2,22.2,-1.3,3.3,7.9,5.6,6.73,3,-0.34,-1.62,1.62,1.08
373,46.2,10.2,14.27,2.0,16.7,1.0,6.1,11.2,5.6,5.56,0,0.93,-0.51,1.59,1.32
374,79.6,7.3,8.08,1.6,136.8,3.8,7.4,11.1,8.4,16.08,2,-0.2,-0.44,1.42,1.16
375,45.2,10.6,0.0,3.7,44.1,11.7,17.0,22.3,12.9,8.85,2,-0.15,-0.29,0.5,0.99
376,56.2,9.6,0.0,4.0,62.7,16.4,21.2,26.0,18.0,8.89,1,-1.65,-0.96,-0.48,0.82
377,66.5,8.6,0.0,4.2,87.4,20.2,24.5,28.8,21.4,8.62,2,-1.77,-1.45,-1.41,0.57
378,53.5,9.0,0.0,4.7,94.2,23.4,27.9,32.4,28.5,9.58,0,-1.32,-1.13,-1.73,0.52
379,55.7,8.3,0.0,4.0,126.8,22.8,26.9,31.1,28.4,10.67,0,-0.77,-1.39,-1.4,0.73
380,69.3,7.3,0.0,2.8,108.4,18.4,22.0,25.7,21.1,12.07,0,0.18,-1.11,-1.09,0.86
381,36.7,11.1,0.0,2.6,59.8,10.0,15.5,21.1,11.9,9.75,2,-0.08,-1.12,-1.05,0.55
382,28.0,12.0,6.92,2.1,18.4,4.2,10.2,16.2,7.3,6.2,0,-0.76,-1.01,-1.22,0.6
383,51.2,8.1,13.65,1.2,21.5,1.6,5.6,9.7,6.4,8.34,0,0.19,0.23,-0.97,0.76
384,51.3,6.8,23.21,1.1,77.3,-2.2,1.2,4.6,4.7,12.34,0,1.64,0.81,-0.65,0.76
385,52.7,8.4,10.43,1.7,76.6,2.4,6.6,10.8,6.7,12.3,0,1.84,0.85,-0.98,0.48
386,60.7,8.3,4.45,2.2,91.3,5.5,9.6,13.8,8.3,13.03,0,0.8,0.76,-0.72,0.53
387,60.7,10.1,0.0,3.3,88.3,11.1,16.1,21.2,12.6,11.74,0,0.75,1.27,-0.25,0.14
388,74.4,8.3,0.0,3.2,125.7,15.4,19.5,23.7,17.7,12.28,0,0.38,1.14,-0.01,-0.32
389,63.4,9.1,0.0,4.3,133.1,21.3,25.8,30.4,24.8,10.52,2,-0.32,0.08,0.21,-0.83
390,69.4,7.1,0.0,3.7,94.0,22.7,26.2,29.8,28.5,9.45,0,-0.21,0.2,0.55,-0.88
391,73.7,6.6,0.0,3.1,163.9,22.1,25.4,28.7,27.9,12.45,0,-0.44,-0.15,0.22,-0.89
392,49.9,9.2,0.0,3.3,69.2,18.0,22.6,27.2,21.7,8.81,1,-0.1,-0.34,0.03,-0.8
393,50.3,9.6,0.0,2.5,22.1,12.0,16.8,21.6,13.4,6.27,0,-0.09,-0.29,0.45,-0.49
394,62.1,8.5,5.26,1.4,85.6,5.0,9.2,13.5,9.1,12.61,1,-0.11,-0.45,0.36,-0.66
395,34.0,9.2,18.45,1.4,12.0,-0.2,4.4,9.0,5.0,5.65,1,0.25,0.0,-0.0,-0.71
396,44.8,8.8,19.5,1.4,15.7,-0.6,3.8,8.2,5.1,5.87,0,-0.92,-0.6,-0.16,-0.59
397,59.7,7.9,14.99,1.5,38.7,0.5,4.4,8.4,5.8,8.97,1,-0.95,-0.76,-0.43,-0.97
398,56.4,9.1,6.49,2.3,41.8,4.5,9.0,13.6,7.6,9.34,0,-0.27,-0.05,-0.32,-0.72
399,64.4,8.7,0.0,3.0,97.0,12.4,16.7,21.1,14.4,12.68,2,-0.8,-1.07,-0.88,-0.75
400,53.6,10.6,0.0,4.6,69.9,18.0,23.3,28.6,18.5,8.81,0,-0.35,-0.7,-0.85,-0.56
401,70.6,8.1,0.0,4.1,140.1,21.7,25.7,29.8,24.0,10.84,2,-1.37,-1.18,-0.96,-0.53
402,48.0,8.8,0.0,4.9,101.5,24.7,29.1,33.5,31.9,9.48,0,-0.84,-1.08,-1.22,-0.52
403,50.5,8.2,0.0,4.3,140.0,24.0,28.1,32.2,30.4,11.18,1,-1.19,-1.07,-1.2,-0.74
404,53.7,9.3,0.0,3.3,63.5,17.6,22.2,26.9,20.3,9.47,0,-0.43,-1.16,-1.0,-0.73
405,52.1,10.2,0.0,2.4,55.6,11.2,16.3,21.4,13.4,9.48,0,-0.06,-0.76,-1.11,-0.55
406,65.3,8.1,0.72,1.6,62.8,8.2,12.2,16.3,10.6,10.86,0,0.91,-0.7,-0.91,-0.41
407,71.4,5.9,10.02,0.9,51.2,3.0,5.9,8.9,7.6,12.35,1,0.85,-0.02,-0.9,-0.66
408,42.0,8.3,21.77,1.3,14.4,-1.5,2.7,6.9,5.0,4.89,3,-0.45,-0.35,-1.06,-0.88
409,50.1,9.3,13.54,1.9,13.8,1.1,5.7,10.4,5.7,5.6,2,-2.02,-0.66,-1.19,-1.11
410,57.2,10.8,5.03,2.7,34.9,5.2,10.6,16.0,7.5,8.67,0,-1.12,-0.45,-1.25,-1.06
411,66.3,9.4,0.0,3.0,95.0,10.4,15.1,19.8,12.4,12.52,1,-0.69,-0.79,-1.12,-1.26
412,61.3,9.7,0.0,4.0,81.8,16.7,21.5,26.4,18.0,9.59,0,0.07,-0.86,-1.12,-1.22
413,63.3,8.2,0.0,4.1,150.2,20.9,25.0,29.1,24.1,10.94,0,-0.03,-0.56,-0.47,-0.94
414,65.4,8.1,0.0,4.1,184.4,24.2,28.2,32.3,31.0,12.8,0,0.66,0.15,-0.02,-0.89
415,60.1,7.7,0.0,3.8,199.8,23.7,27.5,31.4,30.7,13.44,3,-0.19,-0.15,-0.36,-1.09
416,51.9,9.8,0.0,3.5,12.5,18.2,23.1,28.0,21.0,4.59,0,0.24,0.04,-0.14,-0.83
417,59.8,8.9,0.0,2.2,91.6,13.1,17.5,22.0,15.4,11.91,3,-1.29,-0.13,-0.54,-1.18
418,41.2,11.3,5.06,2.1,0.1,5.1,10.7,16.4,7.1,0.19,2,-0.67,-0.48,-0.85,-1.21
419,42.3,9.4,17.39,1.5,10.2,0.2,4.9,9.6,4.9,5.64,0,-1.8,-0.66,-0.79,-1.16
420,56.2,8.1,21.27,1.3,26.7,-1.3,2.8,6.9,4.7,7.35,2,-1.38,-1.73,-0.75,-1.24
421,62.3,9.9,18.96,1.8,18.8,-0.9,4.1,9.1,4.6,6.46,0,-0.53,-0.94,-0.5,-1.15
422,72.6,7.9,6.93,2.1,70.4,4.3,8.2,12.2,7.3,11.78,2,-1.07,-1.82,-0.81,-1.33
423,67.5,9.7,0.0,3.2,42.3,10.3,15.1,20.0,11.0,8.71,1,-0.76,-1.23,-0.84,-1.24
424,78.4,9.3,0.0,3.5,65.2,16.4,21.0,25.7,17.4,9.19,0,0.87,0.56,-0.06,-0.77
425,71.3,8.0,0.0,4.0,288.7,21.6,25.6,29.6,24.6,15.02,0,1.75,1.24,0.77,0.17
426,78.8,6.4,0.0,3.4,303.7,24.0,27.2,30.4,30.7,16.17,1,1.64,1.07,0.19,0.03
427,60.2,7.8,0.0,3.8,93.1,23.0,26.9,30.8,29.6,9.2,0,0.87,1.05,0.62,0.16
428,67.8,8.6,0.0,3.0,89.7,18.9,23.2,27.5,22.9,11.17,0,0.13,1.53,0.61,0.31
429,54.7,9.4,0.0,2.3,98.5,12.8,17.5,22.2,15.1,12.47,0,1.82,2.16,1.38,0.64
430,55.8,6.3,2.51,1.4,148.9,6.6,9.7,12.9,9.0,16.08,2,1.85,1.6,1.38,0.42
431,34.9,10.6,16.33,1.4,1.5,0.6,5.9,11.2,5.9,2.23,0,1.58,0.86,1.37,0.44
432,49.5,8.1,21.27,1.3,25.8,-1.3,2.8,6.9,4.8,7.49,0,-0.95,1.39,1.47,0.56
433,67.3,8.3,12.57,1.7,40.9,1.5,5.6,9.8,6.0,9.14,0,0.7,1.92,1.65,0.89
434,67.3,8.3,1.78,2.2,108.2,7.2,11.3,15.5,9.7,14.29,1,-0.1,0.91,1.69,0.71
435,66.4,9.4,0.0,3.0,42.4,11.2,15.9,20.6,13.1,8.67,1,-0.43,-0.79,1.67,0.65
436,71.7,10.4,0.0,4.1,69.4,17.6,22.8,28.0,18.1,9.4,2,-1.57,-1.01,0.67,0.38
437,64.5,9.9,0.0,4.6,84.2,20.9,25.8,30.8,22.1,8.59,0,-0.58,-0.51,0.09,0.52
438,68.8,7.5,0.0,3.9,213.6,23.7,27.4,31.2,29.9,13.74,1,-0.65,-0.77,0.0,0.05
439,52.3,8.9,0.0,4.3,91.0,23.5,27.9,32.4,29.6,9.07,1,-0.49,-1.18,-0.25,0.24
440,63.4,10.0,0.0,3.1,53.3,16.2,21.2,26.2,18.8,8.88,2,-1.34,-1.19,-0.68,-0.08
441,42.9,11.7,0.0,2.8,26.7,12.4,18.2,24.1,13.8,6.77,0,-0.26,-0.71,-0.96,0.31
442,54.4,9.1,3.78,1.5,90.4,5.8,10.3,14.9,9.6,12.83,0,0.26,-0.34,-0.83,0.43
443,58.6,6.6,12.6,1.1,27.3,2.0,5.3,8.6,6.6,9.16,0,1.93,-0.36,-0.61,0.59
444,54.6,7.1,21.77,1.1,68.0,-1.5,2.1,5.7,5.0,11.74,0,1.08,0.28,-0.58,0.69
445,71.0,8.2,9.74,1.6,41.8,2.7,6.8,10.9,6.8,9.31,0,1.84,1.55,-0.47,0.91
446,73.8,8.5,5.03,2.0,126.2,5.2,9.4,13.7,8.8,15.43,0,1.57,2.14,-0.02,1.2
