date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
224,72.7,8.8,0.0,2.6,159.9,16.2,20.6,25.0,19.1,13.51,4,-0.15,0.42,1.02,-0.31
225,22.4,14.1,0.0,3.1,0.5,10.4,17.4,24.5,11.9,0.76,2,0.35,0.52,0.77,-0.46
226,30.0,12.5,11.94,2.0,5.1,2.1,8.3,14.6,5.8,3.94,0,-1.38,0.67,1.01,-0.4
227,56.6,8.3,17.66,1.0,36.3,0.1,4.2,8.4,6.2,10.44,0,0.26,-0.03,0.96,-0.31
228,42.3,9.5,25.25,1.1,13.1,-4.0,0.8,5.6,4.2,5.05,2,0.49,0.52,0.81,-0.43
229,49.8,10.9,22.8,1.7,1.0,-3.2,2.3,7.8,4.2,1.39,0,0.56,-0.86,0.93,-0.26
230,78.4,8.7,11.29,1.9,44.2,2.5,6.8,11.2,6.9,8.23,0,-0.04,0.1,0.44,-0.02
231,58.0,12.3,0.98,3.5,30.7,7.9,14.0,20.2,9.9,7.4,0,0.97,1.02,0.96,0.37
232,62.3,12.3,0.0,4.4,97.7,14.6,20.7,26.9,14.9,10.33,0,1.6,1.5,1.45,0.8
233,68.6,10.0,0.0,4.3,165.7,20.6,25.6,30.6,23.8,11.74,1,0.95,0.76,0.61,0.69
234,69.7,8.1,0.0,3.8,121.0,22.4,26.4,30.5,27.8,10.76,0,0.55,0.87,0.98,0.94
235,59.9,8.5,0.0,3.6,145.6,20.5,24.7,29.0,25.4,11.51,1,-0.76,0.36,0.1,1.01
236,52.8,10.6,0.0,3.2,44.8,15.8,21.1,26.4,18.6,7.25,0,0.54,0.93,0.86,1.2
237,62.9,8.8,0.0,2.0,88.0,11.8,16.2,20.6,14.3,11.7,2,0.16,0.45,0.84,1.07
238,41.0,11.4,4.13,1.9,3.4,5.6,11.3,17.0,8.8,3.25,3,0.47,-0.57,0.5,1.02
239,24.2,12.0,24.82,1.5,0.2,-3.6,2.4,8.4,3.5,0.33,0,-1.75,-0.09,0.46,0.94
240,42.5,9.4,26.68,1.3,11.1,-5.4,-0.7,4.0,3.0,4.68,0,-0.85,-0.25,0.64,0.94
241,55.6,9.4,19.66,1.5,19.7,-1.5,3.2,7.9,5.0,6.1,0,-0.3,0.09,0.36,0.83
242,54.7,11.8,6.49,2.7,25.5,4.5,10.4,16.3,7.6,6.36,2,-0.83,-1.58,0.27,0.44
243,57.4,12.4,0.02,3.8,22.8,9.7,15.9,22.1,10.6,5.9,4,-1.95,-2.13,-0.59,0.26
244,47.4,15.2,0.0,5.6,11.0,14.0,21.6,29.2,11.7,3.16,0,-1.23,-1.18,-1.12,0.28
245,58.3,11.1,0.0,5.2,120.3,20.4,25.9,31.5,20.5,10.17,2,-1.58,-1.64,-1.36,-0.5
246,65.0,8.4,0.0,4.3,105.7,24.3,28.5,32.7,30.7,9.91,0,-0.61,-1.42,-1.38,-0.29
247,65.9,8.2,0.0,3.7,133.0,22.7,26.8,30.9,27.8,11.12,2,-1.29,-1.52,-1.43,-0.92
248,55.3,10.3,0.0,3.3,37.4,16.5,21.6,26.8,18.2,6.99,0,-0.32,-1.2,-1.59,-0.56
249,57.8,10.1,0.15,2.2,54.4,9.2,14.2,19.3,10.9,8.93,0,-0.1,-0.62,-1.35,-0.41
250,46.6,9.2,10.68,1.5,26.7,2.6,7.2,11.8,6.6,8.46,2,0.46,-1.05,-1.35,-0.62
251,29.2,11.8,24.37,1.5,4.0,-3.2,2.7,8.6,3.8,3.21,1,-0.66,-0.47,-1.37,-0.68
252,42.1,10.5,25.25,1.3,6.0,-4.0,1.3,6.6,4.0,3.46,0,-0.68,-0.43,-1.36,-0.55
253,69.0,8.3,18.31,1.3,19.5,-0.9,3.3,7.5,5.6,6.52,0,-0.04,0.24,-1.35,-0.7
254,62.2,11.3,9.28,2.3,20.2,3.3,8.9,14.6,7.8,5.71,2,-0.64,-0.84,-1.42,-0.79
255,53.4,13.0,0.38,3.8,18.8,8.7,15.2,21.7,10.1,5.87,1,-0.99,-1.13,-1.06,-1.05
256,49.4,13.8,0.0,5.2,57.9,15.9,22.8,29.7,15.5,8.07,2,-1.52,-1.35,-1.55,-1.65
257,56.8,12.0,0.0,5.1,42.4,19.2,25.2,31.2,19.9,6.28,0,0.75,0.33,-0.01,-0.88
258,70.8,8.1,0.0,4.0,318.6,22.6,26.6,30.7,26.9,16.36,0,1.52,0.9,0.64,-0.53
259,71.6,7.1,0.0,3.3,216.4,22.6,26.1,29.7,28.4,13.82,0,1.73,0.71,0.76,-0.49
260,61.6,9.6,0.0,3.1,50.5,16.2,21.0,25.8,18.0,8.07,0,0.85,0.97,0.57,-0.75
261,45.7,10.3,0.0,2.5,38.8,12.7,17.8,23.0,14.7,7.86,0,-0.01,1.32,0.6,-0.57
262,60.5,8.1,3.78,1.4,34.3,5.8,9.8,13.9,9.0,9.55,2,0.11,1.64,0.6,-0.56
263,30.4,10.9,23.56,1.4,1.0,-2.5,3.0,8.5,4.2,1.49,1,-0.26,0.72,0.61,-0.58
264,38.3,10.7,25.36,1.3,6.0,-4.1,1.3,6.7,3.9,3.46,3,-1.83,-0.9,0.4,-0.7
265,32.3,11.6,21.6,1.9,4.3,-2.8,3.0,8.8,3.8,3.16,0,-0.8,-0.53,0.5,-0.62
266,53.0,11.3,10.78,2.6,40.9,2.7,8.3,14.0,6.4,7.9,0,-0.67,-0.66,0.66,-0.54
267,58.6,11.2,0.0,3.6,33.3,10.4,16.0,21.6,11.2,7.33,0,0.11,-0.65,0.88,-0.11
268,60.6,12.0,0.0,4.2,59.8,15.6,21.6,27.6,17.7,8.03,0,-0.01,-0.28,1.19,-0.26
269,70.9,10.8,0.0,4.7,77.5,19.9,25.3,30.7,20.0,8.14,0,0.4,0.02,0.51,0.3
270,70.5,8.6,0.0,4.0,208.8,22.5,26.8,31.1,26.8,13.74,1,-0.27,-0.2,-0.58,0.03
271,47.0,9.5,0.0,4.4,103.6,22.2,26.9,31.7,26.9,9.42,0,0.01,-0.07,-0.19,0.35
272,64.3,9.3,0.0,3.1,102.1,18.7,23.3,28.0,22.0,10.98,0,1.03,0.85,0.53,0.71
273,69.5,8.1,0.0,1.9,129.8,12.0,16.0,20.1,14.5,13.97,2,1.68,0.61,0.18,0.54
274,27.4,11.8,7.82,1.9,2.7,3.8,9.7,15.6,7.4,2.94,3,1.37,0.51,0.15,0.53
275,25.5,11.9,23.68,1.5,0.4,-2.6,3.4,9.4,4.1,0.51,1,-1.93,0.3,0.16,0.51
276,41.4,10.5,26.96,1.3,4.7,-5.7,-0.4,4.9,2.9,2.43,2,-1.76,1.01,0.21,0.4
277,65.0,8.7,23.01,1.6,2.6,-3.4,1.0,5.4,3.4,2.31,2,-1.74,0.14,-0.02,0.31
278,51.8,11.2,11.04,2.7,9.9,2.6,8.2,13.8,5.8,4.16,0,-1.16,-1.93,0.03,0.44
279,60.9,11.6,0.22,3.4,31.6,9.0,14.8,20.6,10.7,7.44,0,-0.08,-0.79,0.19,0.67
280,63.1,11.4,0.0,4.1,75.2,14.5,20.2,25.9,15.4,9.01,0,1.05,0.36,0.58,1.12
281,70.4,10.0,0.0,4.3,121.2,20.6,25.6,30.6,23.3,10.0,0,1.65,1.0,0.97,0.89
282,72.0,8.0,0.0,4.0,261.5,23.0,27.0,31.0,27.2,15.21,0,1.23,0.98,1.26,0.49
283,52.3,8.5,0.0,4.1,153.6,22.8,27.0,31.3,28.5,11.58,0,1.9,1.95,1.81,1.2
284,68.2,8.2,0.0,2.8,212.9,16.9,21.0,25.1,19.2,15.51,0,1.68,2.05,1.21,1.13
285,46.0,11.4,0.0,2.6,30.3,10.6,16.3,22.0,12.2,7.14,0,2.15,2.09,1.45,1.13
286,58.8,8.6,2.96,1.5,37.3,6.3,10.6,14.9,9.3,9.86,0,0.85,2.01,1.72,1.3
287,62.2,7.2,23.68,1.0,31.8,-2.6,1.0,4.6,4.5,9.8,0,1.64,1.95,1.76,1.33
288,52.4,7.1,24.26,1.0,7.9,-3.1,0.5,4.1,4.3,3.89,0,1.01,2.37,1.87,1.43
289,68.2,7.9,19.22,1.3,10.5,-1.3,2.7,6.7,5.2,4.86,0,0.43,0.9,2.05,1.44
290,72.2,9.2,13.12,2.0,23.6,1.8,6.4,11.0,6.3,6.05,0,-0.1,0.77,2.04,1.44
291,42.0,12.3,0.0,4.1,48.2,9.9,16.0,22.2,10.6,9.07,0,1.62,1.68,2.34,1.78
292,67.5,9.1,0.0,3.7,156.0,16.2,20.7,25.3,18.2,12.56,1,0.99,0.98,2.06,1.74
293,61.5,10.8,0.0,4.8,43.2,20.2,25.6,31.0,21.6,6.26,1,0.57,0.4,1.55,1.51
294,62.7,8.9,0.0,4.3,158.4,23.4,27.8,32.3,29.6,12.16,0,-0.88,0.2,1.35,1.62
295,66.6,7.8,0.0,3.7,118.0,23.5,27.4,31.3,29.0,10.25,0,0.07,0.53,0.8,1.72
296,72.6,7.2,0.0,2.7,119.7,17.6,21.2,24.8,19.7,11.91,0,1.4,1.19,1.28,1.58
297,65.6,9.0,0.0,2.1,103.5,11.7,16.2,20.7,13.9,12.51,1,1.81,0.2,1.08,1.65
298,37.5,10.1,7.59,1.7,11.3,3.9,8.9,14.0,7.4,5.73,0,1.57,0.66,0.99,1.76
299,45.3,8.4,24.49,1.0,14.9,-3.3,0.9,5.1,4.3,6.73,1,-0.5,1.17,0.92,1.75
300,35.5,9.8,24.37,1.2,2.6,-3.2,1.7,6.6,4.3,1.93,2,-0.95,1.48,0.79,1.74
301,49.1,10.9,21.7,1.8,1.9,-2.9,2.6,8.1,3.8,2.0,1,-1.68,0.44,0.63,1.76
302,53.6,11.9,9.28,2.8,20.7,3.3,9.2,15.2,6.5,5.83,2,-1.66,-1.6,0.51,1.67
303,68.4,11.0,0.0,3.6,12.2,10.1,15.6,21.1,10.2,4.81,1,-1.41,-1.64,-0.57,1.45
304,48.1,13.5,0.0,5.0,40.9,15.2,21.9,28.7,15.3,6.79,0,-1.18,-1.68,-0.41,1.25
305,61.7,10.7,0.0,4.9,71.3,20.9,26.2,31.6,22.3,7.87,1,-1.16,-1.63,-0.56,0.72
306,65.6,9.0,0.0,4.2,135.7,22.5,27.0,31.5,26.9,11.12,2,-1.33,-1.7,-0.92,0.34
307,49.6,9.4,0.0,4.3,81.6,21.5,26.2,30.9,25.6,8.81,0,-1.2,-1.44,-1.25,-0.32
308,56.2,10.5,0.0,3.3,84.1,16.6,21.8,27.1,18.9,9.97,0,-0.85,-1.22,-1.61,-0.25
309,45.6,11.9,0.23,2.5,42.3,9.0,14.9,20.9,10.8,8.34,1,-0.07,-1.14,-1.56,-0.42
310,57.2,9.4,8.27,1.6,5.9,3.6,8.3,13.0,6.8,3.86,0,-0.15,-1.15,-1.6,-0.52
311,52.2,8.4,21.27,1.2,16.0,-1.3,2.9,7.1,4.8,7.16,0,-0.15,-0.81,-1.52,-0.5
312,50.3,9.1,23.33,1.2,19.2,-2.3,2.3,6.9,4.8,5.86,0,0.8,0.26,-1.36,-0.46
313,56.0,10.4,18.07,1.6,29.9,-0.8,4.4,9.6,5.5,7.93,0,1.38,0.79,-1.12,-0.36
314,68.6,9.4,10.78,2.1,46.6,2.7,7.4,12.1,6.7,8.38,0,0.7,0.53,-0.98,-0.32
315,55.0,12.2,0.32,3.4,33.4,8.8,14.9,21.0,11.5,7.69,0,0.4,0.67,-0.74,-0.84
316,64.5,11.2,0.0,4.1,47.6,15.4,21.0,26.6,16.7,6.76,0,0.37,0.87,-0.47,-0.58
317,64.2,10.9,0.0,4.7,106.7,19.0,24.4,29.9,19.7,9.54,0,0.14,0.4,-0.19,-0.47
318,70.0,8.2,0.0,3.9,163.4,23.0,27.1,31.2,28.9,11.93,0,0.16,0.29,0.35,-0.39
319,57.6,8.9,0.0,4.0,148.5,22.8,27.2,31.7,28.5,11.55,1,-0.53,-0.27,0.06,-0.82
320,41.3,11.4,0.0,3.7,52.6,16.9,22.6,28.3,18.6,7.98,0,0.08,0.11,0.32,-0.93
321,51.5,10.8,0.0,2.4,81.0,12.1,17.5,22.9,14.4,11.21,0,0.46,0.25,0.49,-0.81
322,48.6,9.9,7.14,1.5,35.0,4.1,9.0,14.0,8.3,9.51,2,1.07,-0.12,0.34,-0.93
323,21.7,12.0,23.21,1.4,0.0,-2.2,3.8,9.8,4.8,0.0,3,-0.64,-0.1,0.2,-0.96
324,53.7,9.3,24.03,1.4,2.0,-2.9,1.8,6.5,3.6,1.75,2,-1.86,-0.47,0.01,-0.94
325,59.9,9.7,22.15,1.8,8.3,-2.6,2.3,7.2,3.6,3.7,0,-0.53,0.54,-0.07,-0.8
326,65.6,10.3,12.86,2.3,39.5,1.9,7.0,12.2,5.8,7.81,3,-1.24,-1.31,-0.39,-0.88
327,47.7,12.6,0.02,4.2,10.9,9.7,16.0,22.3,9.3,4.59,0,0.19,-0.59,-0.03,-0.52
328,64.2,10.2,0.0,4.0,91.4,15.9,21.0,26.1,17.1,10.01,4,-1.32,-1.35,-0.86,-0.86
329,55.1,11.5,0.0,5.4,15.7,20.7,26.4,32.2,20.9,4.0,0,-0.11,-0.66,-0.55,-0.47
330,68.9,8.8,0.0,4.3,220.0,24.2,28.6,33.0,29.4,13.98,3,-1.44,-1.12,-1.19,-0.58
331,54.2,8.5,0.0,4.0,50.2,21.8,26.0,30.3,26.2,6.99,0,-0.9,-1.3,-1.07,-0.7
332,54.5,10.7,0.0,3.3,57.2,16.5,21.8,27.2,19.0,7.79,0,-1.4,-0.97,-1.3,-0.7
333,62.0,9.7,0.0,2.3,33.6,11.8,16.6,21.5,12.8,7.59,4,-1.11,-1.58,-1.57,-0.83
334,13.8,15.2,11.68,2.4,0.1,2.2,9.8,17.4,5.3,0.19,1,-1.42,-1.27,-1.56,-0.9
335,36.8,10.0,21.02,1.5,9.7,-1.2,3.8,8.8,4.2,5.48,0,-0.57,-1.46,-1.27,-0.76
336,64.7,6.4,22.73,0.9,44.2,-1.9,1.3,4.5,5.2,8.75,0,1.64,-0.28,-1.08,-0.73
337,64.7,8.2,17.84,1.5,35.7,-0.7,3.4,7.5,4.9,8.15,0,1.54,-0.07,-1.23,-0.87
338,53.8,10.9,8.55,2.8,32.1,3.6,9.0,14.5,6.1,6.96,1,-0.31,-0.52,-1.09,-0.95
339,67.2,11.1,0.0,3.6,20.3,10.5,16.0,21.6,10.8,6.04,0,-0.67,0.18,-1.45,-0.98
340,59.6,11.6,0.0,4.3,45.2,15.0,20.8,26.6,15.6,7.27,0,0.66,1.13,-0.38,-0.8
341,62.5,10.0,0.0,4.7,155.5,20.4,25.4,30.4,21.7,11.41,0,1.31,0.98,-0.18,-0.46
342,77.8,6.9,0.0,3.6,223.7,23.2,26.6,30.1,27.9,14.19,0,1.0,0.52,0.34,-0.59
343,57.3,7.9,0.0,3.9,121.1,22.1,26.0,30.0,27.0,9.87,2,-0.14,0.18,0.19,-0.62
344,58.4,10.5,0.0,3.2,30.8,16.6,21.8,27.1,18.7,6.36,2,-1.3,0.06,-0.11,-0.96
345,41.6,12.8,0.0,2.8,8.1,10.3,16.7,23.1,11.6,3.75,0,-1.35,0.17,0.18,-1.01
346,47.7,9.8,8.27,1.6,25.6,3.6,8.5,13.4,7.3,8.2,0,-0.71,-0.43,0.3,-0.92
347,63.1,6.8,15.79,1.0,12.6,0.8,4.2,7.6,6.1,6.17,0,1.15,-0.89,0.17,-0.78
348,65.2,6.2,23.56,1.0,25.8,-2.5,0.6,3.7,4.5,6.85,0,2.16,-0.15,0.35,-0.52
349,70.6,6.8,16.9,1.2,52.4,-0.3,3.1,6.5,5.9,10.18,0,2.15,1.2,0.57,-0.48
350,53.9,10.3,6.06,2.5,53.9,4.7,9.8,15.0,7.9,8.98,0,1.24,1.48,0.73,-0.26
351,59.4,11.2,0.18,3.4,33.2,9.1,14.7,20.3,10.7,7.62,0,1.08,1.65,1.11,-0.22
352,58.3,10.7,0.0,4.2,102.5,15.4,20.7,26.1,16.3,10.37,0,1.44,1.86,1.06,0.46
353,64.6,10.5,0.0,4.6,140.8,20.8,26.0,31.3,23.7,10.88,0,1.24,1.52,0.74,0.34
354,62.8,8.7,0.0,4.3,188.7,23.9,28.2,32.6,30.9,13.03,0,1.05,1.31,1.15,0.96
355,56.1,7.8,0.0,3.9,195.4,23.3,27.2,31.1,29.6,13.18,0,0.32,0.99,1.28,0.97
356,54.7,9.6,0.0,3.3,61.4,17.9,22.7,27.5,20.8,8.78,3,-0.15,0.77,1.24,0.77
357,41.7,12.4,0.0,2.7,2.3,10.7,16.9,23.1,12.1,2.16,0,-0.64,0.56,1.32,1.04
358,47.2,10.4,3.78,1.6,42.7,5.8,11.0,16.2,9.6,10.6,1,-0.74,-0.02,1.24,1.05
359,35.9,10.3,22.73,1.3,6.4,-1.9,3.3,8.5,4.5,4.77,0,0.65,0.1,1.15,0.89
360,47.7,8.1,23.33,1.1,12.7,-2.3,1.8,5.9,4.7,4.9,0,0.11,-0.6,0.94,0.85
361,59.1,8.8,16.9,1.5,24.3,-0.3,4.1,8.5,5.5,7.08,0,2.28,1.35,1.33,1.23
362,68.1,9.0,11.81,1.8,95.3,2.3,6.8,11.3,7.5,11.5,0,1.63,1.62,1.36,1.31
363,56.3,11.1,0.27,3.2,27.5,8.9,14.4,20.0,11.4,7.03,0,2.2,1.97,1.59,1.67
364,61.6,9.7,0.0,3.9,142.4,14.7,19.5,24.4,15.4,11.98,0,1.83,2.15,1.62,1.68
365,67.9,9.1,0.0,4.3,126.1,20.9,25.4,30.0,23.3,10.41,1,1.39,1.8,1.51,1.37
366,65.3,8.8,0.0,4.2,158.3,23.5,27.9,32.3,29.5,11.64,0,0.07,1.32,1.0,1.35
367,52.2,8.5,0.0,4.0,121.9,22.0,26.2,30.5,27.1,10.43,0,-0.59,0.67,1.07,1.49
368,47.7,10.2,0.0,3.4,78.5,17.2,22.3,27.4,20.2,9.66,3,-0.95,0.38,1.02,1.44
369,42.6,13.5,0.15,2.8,1.6,9.2,15.9,22.7,10.7,1.71,2,-1.22,-0.59,0.71,1.35
370,25.0,13.0,10.93,2.0,10.1,2.5,9.0,15.5,6.3,5.1,0,-1.28,-0.99,0.89,1.4
371,48.7,9.2,22.97,1.0,25.1,-2.0,2.6,7.2,5.2,8.68,0,-0.17,-0.92,0.87,1.31
372,36.0,9.2,24.26,1.1,8.3,-3.1,1.5,6.1,4.7,3.67,2,-0.16,-1.26,0.69,1.06
373,33.7,12.3,20.36,2.1,12.3,-1.5,4.7,10.9,4.4,4.75,0,0.69,-0.69,0.41,1.14
374,68.7,8.5,10.02,1.9,53.8,3.0,7.2,11.5,7.3,8.93,2,-0.49,-0.48,0.19,1.01
375,44.0,12.6,0.0,4.2,22.9,10.1,16.4,22.7,10.4,6.51,0,0.18,0.14,-0.46,0.84
376,53.4,11.7,0.0,4.5,67.7,15.3,21.1,27.0,15.9,8.33,2,-1.2,-0.74,-1.24,0.34
377,58.9,11.2,0.0,5.1,41.1,19.3,24.9,30.5,18.7,6.13,2,-1.43,-1.4,-1.63,-0.01
378,53.6,9.6,0.0,4.9,125.7,23.3,28.1,32.9,27.1,11.06,0,-1.17,-0.9,-1.32,-0.23
379,56.1,8.2,0.0,3.9,154.1,22.0,26.1,30.2,27.2,11.54,0,-0.31,-0.87,-1.01,0.05
380,62.3,8.1,0.0,2.9,109.2,17.3,21.3,25.4,19.5,11.24,0,0.79,-0.52,-0.61,0.29
381,33.3,12.6,0.83,2.6,53.2,8.1,14.4,20.7,10.6,8.98,1,0.62,-0.75,-0.6,0.08
382,28.4,12.3,11.18,1.9,10.0,2.4,8.5,14.7,6.3,5.45,0,-0.06,-0.36,-0.71,0.14
383,40.9,8.6,19.24,1.1,13.3,-0.5,3.8,8.1,5.6,6.65,0,-0.02,0.75,-0.6,0.18
384,43.7,7.5,25.57,1.0,21.2,-4.3,-0.5,3.3,4.1,6.15,0,1.13,1.04,-0.38,0.2
385,44.1,9.5,14.75,1.7,34.3,0.6,5.3,10.1,5.9,8.32,1,0.57,0.2,-0.74,-0.24
386,45.6,10.6,8.08,2.6,20.9,3.8,9.1,14.4,6.9,5.69,0,0.12,0.1,-0.43,-0.16
387,58.5,12.5,0.11,3.7,54.7,9.3,15.5,21.8,10.5,9.33,0,0.19,0.63,-0.36,-0.54
388,66.7,10.4,0.0,3.8,54.1,14.5,19.7,24.9,15.9,7.83,0,0.54,0.67,0.08,-0.78
389,58.3,11.5,0.0,5.0,99.6,20.2,25.9,31.7,22.2,9.37,1,-0.26,-0.2,0.36,-0.84
390,72.2,9.0,0.0,3.7,124.3,21.3,25.8,30.3,26.7,10.53,0,0.16,0.18,0.6,-0.51
391,65.8,7.4,0.0,3.4,179.0,21.4,25.1,28.8,26.5,12.76,2,-0.54,-0.19,-0.06,-0.73
392,46.5,10.2,0.0,3.3,24.4,17.1,22.2,27.3,20.5,5.59,0,-0.26,-0.35,-0.25,-0.58
393,43.7,12.0,0.0,2.6,29.1,10.0,16.0,22.0,11.7,6.66,0,-0.38,-0.14,0.14,-0.3
394,60.3,8.6,8.74,1.3,55.4,3.4,7.7,12.0,8.1,11.88,1,0.53,-0.35,0.03,-0.44
395,30.6,10.1,23.56,1.3,3.6,-2.5,2.6,7.7,4.1,2.5,2,0.68,0.01,-0.15,-0.5
396,38.5,10.3,23.91,1.4,3.7,-2.8,2.4,7.6,4.1,2.63,0,-1.07,-0.87,-0.25,-0.42
397,51.0,9.8,19.66,1.6,17.7,-1.5,3.4,8.3,4.8,6.14,1,-0.97,-0.26,-0.26,-0.65
398,47.6,11.3,11.29,2.6,19.0,2.5,8.1,13.8,6.2,5.62,0,0.14,0.45,-0.13,-0.37
399,56.6,10.7,0.0,3.5,65.1,11.3,16.6,22.0,13.0,10.35,3,-0.85,-1.17,-0.65,-0.65
400,44.1,13.4,0.0,5.4,27.1,16.2,22.9,29.6,15.3,5.45,0,0.26,-0.1,-0.39,-0.22
401,67.4,10.7,0.0,4.8,132.9,20.9,26.2,31.6,22.1,10.58,2,-1.16,-0.94,-0.71,-0.23
402,53.8,9.1,0.0,4.8,114.8,24.6,29.1,33.7,31.0,10.13,0,-0.37,-0.73,-1.02,-0.29
403,56.4,8.1,0.0,4.2,153.0,23.9,27.9,32.0,29.2,11.26,1,-1.18,-0.81,-0.82,-0.61
404,43.5,11.0,0.0,3.6,59.8,16.5,22.0,27.5,18.5,8.42,0,-0.22,-0.89,-0.63,-0.59
405,42.1,12.1,0.02,2.6,55.8,9.7,15.7,21.8,11.5,9.34,0,0.07,-0.36,-0.81,-0.45
406,69.8,8.1,2.51,1.5,33.6,6.6,10.6,14.7,9.1,9.35,0,1.27,-0.62,-0.59,-0.36
407,53.7,7.1,16.86,0.9,28.7,0.4,3.9,7.5,6.4,9.36,2,1.03,0.16,-0.58,-0.49
408,33.8,10.1,24.71,1.3,1.3,-3.5,1.6,6.7,3.9,0.97,3,-0.58,-0.22,-0.74,-0.66
409,42.3,11.7,19.44,2.0,5.0,-1.4,4.5,10.4,4.5,3.18,1,-2.01,-0.17,-0.8,-0.69
410,46.9,12.0,8.55,2.9,20.4,3.6,9.6,15.6,6.4,5.83,0,-1.08,-0.36,-0.96,-0.71
411,61.0,11.2,0.14,3.5,43.7,9.2,14.8,20.4,10.4,8.52,1,-0.78,-0.9,-0.72,-0.88
412,54.0,11.7,0.0,4.6,36.2,15.4,21.2,27.1,15.7,5.95,0,-0.48,-1.2,-1.16,-1.0
413,57.9,10.7,0.0,4.9,75.5,20.2,25.5,30.9,21.5,8.17,0,-0.21,-0.67,-0.39,-0.69
414,64.8,8.5,0.0,4.2,206.6,23.6,27.8,32.1,29.6,13.62,0,1.23,0.7,0.53,-0.34
415,63.5,7.9,0.0,3.6,263.6,23.0,26.9,30.9,29.7,14.96,3,0.82,0.35,0.31,-0.37
416,50.5,10.3,0.0,3.3,17.2,16.9,22.0,27.2,19.6,4.85,0,1.21,0.58,0.4,-0.17
417,53.6,9.8,0.0,2.3,64.4,11.9,16.8,21.7,14.0,10.07,3,-1.17,0.51,-0.01,-0.54
418,21.5,13.3,9.94,2.2,0.2,2.9,9.5,16.2,6.0,0.38,2,-0.64,0.5,-0.31,-0.58
419,31.0,10.3,23.21,1.5,2.4,-2.2,3.0,8.2,3.8,2.25,1,-2.16,0.37,-0.27,-0.57
420,53.0,9.0,24.37,1.3,4.8,-3.2,1.3,5.8,3.7,2.82,2,-1.65,-1.78,-0.2,-0.63
421,52.6,11.7,22.8,1.9,13.0,-3.2,2.7,8.6,3.5,5.3,0,-0.64,-1.0,-0.02,-0.54
422,67.5,9.0,9.77,2.3,28.9,3.1,7.6,12.1,6.2,6.76,0,-0.44,-1.57,-0.07,-0.67
423,64.4,10.8,0.18,3.5,34.4,9.1,14.5,19.9,9.6,7.81,1,-0.56,-1.17,-0.07,-0.53
424,68.6,11.5,0.0,4.4,25.8,15.4,21.1,26.9,14.6,5.45,0,0.64,0.35,0.56,-0.43
425,65.9,10.6,0.0,4.6,155.7,20.5,25.8,31.1,22.5,11.01,0,1.31,0.93,0.96,0.38
426,79.9,7.4,0.0,3.4,236.9,23.1,26.8,30.5,29.8,14.65,1,0.99,0.56,-0.31,0.13
427,66.1,8.3,0.0,3.6,88.6,22.3,26.4,30.6,28.1,8.45,0,0.56,0.68,0.35,0.39
428,68.6,9.0,0.0,2.9,96.4,18.1,22.6,27.1,21.4,10.81,0,0.26,1.04,0.37,0.49
429,49.8,10.4,0.0,2.3,71.7,11.2,16.4,21.6,13.5,10.67,0,1.67,1.61,0.85,0.59
430,48.8,7.3,6.07,1.5,59.8,4.6,8.2,11.9,7.5,12.12,2,1.42,1.0,0.87,0.4
431,28.5,10.5,20.27,1.4,0.9,-0.9,4.4,9.7,4.8,1.68,0,0.73,0.49,0.9,0.43
432,44.1,9.7,25.15,1.2,6.4,-3.9,1.0,5.9,3.9,3.38,0,-1.06,1.28,0.98,0.53
433,57.0,10.0,17.38,1.7,18.0,-0.5,4.5,9.5,5.0,6.15,0,0.37,1.41,1.09,0.71
434,56.7,10.0,4.64,2.5,48.6,5.4,10.4,15.4,8.2,8.59,0,0.12,0.46,1.11,0.69
435,58.1,10.9,0.0,3.5,34.3,10.2,15.6,21.1,11.3,7.72,0,0.11,-0.28,1.26,0.79
436,66.3,12.1,0.0,4.6,57.4,16.3,22.3,28.4,15.6,7.95,3,-1.25,-0.92,0.3,0.53
437,53.9,12.6,0.0,5.7,37.1,20.4,26.7,33.0,19.6,5.71,0,-1.03,-0.83,-0.31,0.42
438,61.0,9.2,0.0,4.5,186.4,23.5,28.1,32.7,28.5,12.75,2,-1.47,-1.18,-0.5,-0.54
439,51.8,9.2,0.0,4.4,85.5,23.2,27.8,32.4,28.2,8.88,1,-1.07,-1.38,-0.85,-0.37
440,57.2,11.2,0.0,3.3,55.0,15.3,20.9,26.5,16.9,8.07,3,-1.64,-1.6,-1.35,-0.7
441,32.1,13.9,0.0,3.0,7.8,10.3,17.2,24.2,11.9,3.61,0,-0.7,-1.46,-1.37,-0.42
442,51.0,9.3,6.49,1.5,46.4,4.4,9.0,13.7,8.4,10.91,0,-0.38,-1.11,-1.29,-0.34
443,46.9,7.5,18.19,1.1,10.5,-0.1,3.7,7.5,5.5,5.79,0,1.63,-1.11,-1.17,-0.23
444,47.6,8.0,24.6,1.1,25.5,-3.4,0.6,4.6,4.1,6.37,0,0.97,-0.25,-1.12,-0.12
445,65.8,9.0,13.54,1.7,31.1,1.1,5.6,10.1,5.8,7.94,0,2.1,1.37,-0.88,0.14
446,68.2,9.7,6.71,2.3,84.3,4.4,9.2,14.1,7.6,11.0,0,1.98,2.21,-0.53,0.41
