date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
223,59.7,8.2,0.0,3.9,124.4,23.5,27.6,31.7,28.9,11.61,0,2.1,1.92,1.88,0.21
224,72.5,7.7,0.0,2.6,267.2,17.3,21.1,25.0,20.3,21.28,4,1.12,1.36,1.52,-0.28
225,30.4,14.2,0.0,2.9,2.2,11.4,18.5,25.6,13.1,1.57,2,1.1,1.18,1.17,-0.5
226,37.6,12.4,8.27,1.9,7.5,3.6,9.8,16.0,7.0,4.8,0,-1.72,1.5,1.35,-0.44
227,63.2,8.5,13.12,1.0,32.1,1.8,6.0,10.3,7.2,12.34,0,-0.29,0.99,1.34,-0.35
228,50.5,9.6,23.09,1.2,22.4,-2.1,2.7,7.5,5.0,8.24,2,0.51,1.16,1.25,-0.39
229,62.6,9.9,19.9,1.4,3.6,-1.3,3.7,8.7,5.4,2.88,0,0.88,-1.14,1.49,-0.15
230,87.1,7.9,7.84,1.6,59.5,3.9,7.8,11.8,8.1,11.66,1,-0.06,-0.2,1.25,0.09
231,61.9,10.6,0.0,3.1,44.7,10.0,15.3,20.6,11.8,9.59,0,0.75,0.82,1.44,0.28
232,60.1,12.4,0.0,4.1,123.7,15.1,21.3,27.5,16.6,12.82,0,1.65,1.61,2.1,0.8
233,73.8,9.1,0.0,4.0,211.8,21.4,25.9,30.5,24.2,14.0,0,1.57,1.41,1.63,1.13
234,72.8,7.2,0.0,3.8,165.5,23.2,26.8,30.4,27.5,12.51,0,1.59,1.73,1.97,1.74
235,69.6,7.3,0.0,3.4,199.9,21.8,25.4,29.1,26.3,14.71,0,0.61,1.3,0.86,1.96
236,57.4,9.4,0.0,3.0,65.2,16.8,21.5,26.2,19.7,11.08,0,0.85,1.5,1.36,2.02
237,64.3,9.2,0.0,2.1,71.0,12.7,17.3,21.9,15.2,12.17,2,-0.43,1.21,1.39,1.86
238,40.7,11.7,2.51,1.8,12.2,6.6,12.4,18.3,9.8,5.78,3,-0.7,0.32,1.15,1.8
239,36.5,12.4,21.52,1.5,0.5,-1.4,4.8,11.0,4.5,0.92,0,-1.6,0.31,1.12,1.78
240,55.5,9.0,24.37,1.1,16.3,-3.2,1.3,5.8,4.2,7.13,0,-0.43,-0.61,1.26,1.79
241,65.1,9.4,15.71,1.5,33.8,0.2,4.9,9.6,5.9,9.64,0,0.35,-0.52,1.06,1.79
242,73.4,10.8,3.06,2.4,42.5,6.3,11.7,17.1,8.7,9.93,0,0.13,-0.83,1.23,1.65
243,74.4,10.7,0.0,2.9,61.7,11.0,16.3,21.7,13.1,11.01,4,-1.55,-1.54,0.51,1.32
244,56.7,13.8,0.0,4.6,15.2,14.8,21.7,28.6,13.9,4.6,0,-1.3,-0.99,-0.35,1.39
245,58.5,11.2,0.0,4.9,119.6,21.2,26.8,32.4,21.8,10.59,1,-1.57,-1.23,-0.78,0.72
246,59.5,8.9,0.0,4.5,128.2,24.3,28.7,33.2,30.1,11.2,0,-0.39,-1.16,-1.3,0.72
247,70.0,7.8,0.0,3.6,116.3,23.5,27.4,31.3,29.1,11.51,0,-0.73,-1.21,-1.26,-0.36
248,63.6,9.0,0.0,2.9,60.9,17.3,21.8,26.3,19.8,10.89,0,0.24,-0.86,-1.05,0.27
249,73.8,8.2,0.0,1.8,93.3,10.4,14.5,18.6,12.4,14.02,0,0.82,0.06,-0.71,0.58
250,59.1,8.2,5.86,1.3,53.7,4.7,8.8,12.9,8.4,12.15,1,1.36,-0.09,-0.65,0.42
251,43.5,11.6,22.25,1.3,6.3,-1.7,4.1,9.9,4.8,5.73,1,0.33,0.32,-0.71,0.35
252,49.0,10.1,22.49,1.2,10.6,-1.8,3.3,8.4,5.1,5.84,0,-0.74,0.52,-0.76,0.43
253,74.8,7.9,14.75,1.2,14.1,0.6,4.5,8.5,6.5,6.39,0,0.31,1.37,-0.65,0.33
254,74.5,10.3,6.27,1.9,45.1,4.6,9.7,14.9,9.0,10.24,1,-0.17,0.05,-0.82,0.35
255,66.1,11.4,0.0,3.1,47.0,10.0,15.7,21.4,11.9,9.74,1,-0.59,-0.8,-0.38,0.08
256,56.1,12.4,0.0,4.4,73.8,16.5,22.7,28.9,17.6,10.21,2,-1.55,-1.25,-0.88,-0.83
257,67.6,11.1,0.0,4.4,41.4,19.9,25.4,31.0,21.1,6.6,0,1.01,0.8,0.83,0.04
258,76.8,7.9,0.0,3.7,332.6,23.3,27.2,31.2,27.7,17.55,0,1.84,1.6,1.61,0.34
259,72.9,6.7,0.0,3.3,265.1,22.9,26.2,29.6,27.8,16.81,0,2.26,1.45,1.75,0.46
260,73.6,7.7,0.0,2.6,82.1,17.2,21.0,24.9,19.8,12.57,1,1.28,1.4,1.32,0.23
261,52.9,9.5,0.0,2.3,29.8,13.7,18.4,23.2,15.8,8.39,0,0.03,1.62,1.25,0.46
262,65.2,7.6,1.97,1.4,47.1,7.0,10.8,14.6,9.7,11.31,2,-0.55,1.97,1.24,0.5
263,42.2,10.7,20.77,1.3,1.1,-1.1,4.3,9.7,5.1,1.65,1,-0.2,1.17,1.22,0.44
264,41.9,10.3,23.91,1.2,10.0,-2.8,2.4,7.6,4.7,5.56,3,-2.18,-0.83,1.05,0.24
265,46.3,11.4,18.53,1.9,4.7,-1.0,4.7,10.4,4.5,3.93,0,-1.62,-1.36,0.93,0.22
266,58.7,11.4,8.08,2.4,35.3,3.8,9.5,15.2,7.5,9.2,0,-1.26,-1.18,1.0,0.15
267,69.1,10.6,0.0,3.0,48.5,11.0,16.3,21.6,13.1,9.95,0,-0.28,-1.07,1.24,0.65
268,67.1,11.1,0.0,3.7,90.8,16.3,21.8,27.4,19.7,11.21,0,0.47,-0.17,1.77,0.81
269,77.6,9.2,0.0,3.9,122.2,20.7,25.3,29.9,22.0,10.86,0,0.84,0.14,0.97,1.1
270,75.1,7.6,0.0,3.7,178.4,22.8,26.6,30.4,27.1,13.06,0,0.47,0.22,-0.25,1.07
271,49.7,9.3,0.0,4.2,122.2,22.3,26.9,31.6,27.0,11.85,0,0.75,0.79,0.22,1.5
272,62.0,8.6,0.0,3.0,167.9,19.0,23.3,27.6,22.9,17.28,0,2.05,1.82,1.46,1.95
273,70.3,7.5,0.0,1.8,226.2,13.1,16.8,20.6,15.8,21.13,1,2.29,1.68,1.23,1.81
274,34.9,11.8,4.49,1.7,13.6,5.4,11.3,17.2,9.4,6.34,2,2.43,1.59,1.25,1.79
275,43.7,11.0,18.98,1.3,3.2,-0.4,5.1,10.6,5.4,3.62,1,-1.49,1.7,1.24,1.78
276,50.4,10.6,25.25,1.3,13.2,-4.0,1.3,6.6,3.8,6.38,2,-1.55,2.07,1.31,1.69
277,68.8,8.9,21.26,1.4,4.0,-1.9,2.6,7.1,4.4,3.55,2,-1.66,1.69,1.24,1.53
278,67.2,11.3,7.15,2.4,19.3,4.2,9.8,15.5,7.2,6.97,1,-1.59,-2.05,1.2,1.47
279,58.9,11.1,0.0,3.1,34.4,10.2,15.7,21.3,13.0,8.58,0,-0.88,-1.32,1.21,1.58
280,71.1,10.1,0.0,3.5,82.3,15.6,20.6,25.7,17.8,10.75,0,0.38,-0.27,1.34,1.93
281,70.2,9.9,0.0,4.2,144.3,21.3,26.2,31.2,23.7,11.76,0,1.24,0.4,1.52,1.53
282,70.8,7.5,0.0,3.8,216.4,23.4,27.1,30.9,28.1,14.7,0,0.88,0.36,1.47,0.95
283,52.1,8.7,0.0,4.2,127.8,23.1,27.4,31.8,28.5,11.86,0,1.4,1.3,1.71,1.47
284,70.4,8.0,0.0,2.6,206.4,17.3,21.3,25.3,20.6,18.85,1,0.99,1.35,0.54,1.48
285,62.6,10.1,0.0,2.2,32.4,11.7,16.7,21.8,13.7,8.69,0,1.57,1.43,0.81,1.51
286,66.7,8.3,1.6,1.4,51.4,7.3,11.4,15.6,10.1,11.78,0,0.58,1.44,1.05,1.67
287,65.8,7.2,21.02,0.9,31.2,-1.2,2.4,6.0,5.4,12.29,0,1.4,1.3,1.07,1.68
288,61.0,8.5,22.49,1.1,11.2,-1.8,2.5,6.8,5.1,5.98,0,0.94,1.73,1.16,1.77
289,72.9,8.3,15.71,1.3,18.4,0.2,4.3,8.5,6.2,7.32,0,0.1,0.49,1.33,1.79
290,84.0,8.6,9.77,1.7,27.7,3.1,7.4,11.7,7.5,8.28,0,-0.31,0.6,1.46,1.77
291,48.2,12.2,0.0,3.6,66.2,10.8,16.9,23.0,12.5,11.52,0,0.71,0.94,1.72,1.88
292,76.0,8.7,0.0,3.3,125.3,17.2,21.5,25.9,19.6,12.95,0,0.31,0.32,1.44,1.72
293,69.5,10.4,0.0,4.3,77.0,20.7,25.9,31.1,22.6,8.44,1,-0.02,-0.2,0.85,1.46
294,61.5,9.1,0.0,4.4,130.1,23.7,28.2,32.8,28.7,11.54,2,-1.22,-0.73,0.39,1.33
295,56.3,8.3,0.0,4.1,66.6,24.0,28.1,32.3,29.2,8.88,0,-0.97,-0.66,-0.45,1.05
296,74.2,8.2,0.0,2.6,84.7,17.4,21.5,25.6,20.2,12.72,0,0.08,0.01,0.16,0.51
297,65.1,8.4,0.0,2.0,116.6,12.3,16.5,20.7,14.6,15.61,1,0.87,-0.54,-0.11,0.54
298,43.2,10.6,4.87,1.6,17.1,5.2,10.5,15.8,8.7,7.17,0,1.07,-0.45,-0.27,0.63
299,53.7,9.0,22.25,1.1,12.7,-1.7,2.8,7.3,5.1,7.82,1,-0.77,-0.18,-0.3,0.61
300,45.6,10.4,21.77,1.3,14.8,-1.5,3.7,8.9,5.1,6.5,3,-1.29,0.4,-0.47,0.56
301,51.4,11.8,19.44,1.8,5.7,-1.4,4.5,10.4,4.5,3.99,1,-1.53,0.04,-0.57,0.63
302,62.9,11.7,6.93,2.4,32.3,4.3,10.1,16.0,7.9,8.79,2,-1.65,-1.77,-0.75,0.62
303,71.6,10.5,0.0,3.0,25.6,10.8,16.0,21.3,12.3,7.36,2,-1.61,-1.84,-1.47,0.37
304,46.3,13.0,0.0,4.6,60.0,16.0,22.5,29.0,17.5,9.22,0,-1.57,-1.94,-1.58,0.02
305,68.4,10.2,0.0,4.4,77.9,21.3,26.4,31.5,23.1,8.79,0,-1.1,-1.6,-1.46,-0.39
306,66.9,8.6,0.0,4.1,138.5,23.2,27.5,31.8,27.6,11.87,2,-1.18,-1.74,-1.38,-0.77
307,46.5,10.5,0.0,4.5,67.3,21.8,27.0,32.3,25.9,8.76,0,-0.85,-1.42,-1.28,-1.3
308,54.0,11.4,0.0,3.4,118.0,16.8,22.5,28.2,18.7,14.77,0,-0.78,-1.21,-1.63,-1.21
309,54.4,11.1,0.0,2.3,53.9,10.3,15.8,21.4,12.1,11.06,1,0.05,-0.97,-1.59,-1.37
310,63.8,8.9,5.26,1.5,16.2,5.0,9.4,13.9,8.1,6.76,0,-0.21,-0.84,-1.58,-1.43
311,56.2,8.7,17.13,1.2,23.6,0.3,4.6,9.0,5.7,10.78,0,-0.13,-0.79,-1.53,-1.4
312,53.2,9.8,19.75,1.2,20.6,-0.7,4.2,9.1,5.8,7.76,0,0.66,0.22,-1.37,-1.38
313,63.7,9.6,13.3,1.5,27.3,1.2,6.0,10.8,6.6,8.73,0,1.16,0.46,-1.16,-1.28
314,75.6,10.0,8.31,1.9,60.5,3.7,8.7,13.7,8.1,11.79,1,0.27,0.17,-1.11,-1.3
315,57.0,12.0,0.02,3.1,47.0,9.7,15.7,21.7,13.2,9.78,0,1.08,1.16,-0.38,-1.3
316,66.7,10.5,0.0,3.6,137.1,16.2,21.4,26.7,18.9,13.4,0,1.08,1.27,0.08,-1.04
317,67.7,9.6,0.0,4.1,130.2,19.7,24.5,29.3,21.6,11.18,0,0.88,0.83,0.13,-0.89
318,70.4,7.6,0.0,3.9,137.3,23.6,27.4,31.2,28.2,11.98,0,0.48,0.86,0.81,-0.46
319,61.6,8.6,0.0,3.9,159.3,23.2,27.5,31.8,28.7,12.94,2,-0.37,0.24,0.37,-0.75
320,49.1,10.9,0.0,3.5,57.7,18.0,23.4,28.9,20.2,10.5,0,0.28,0.71,0.66,-0.86
321,57.9,10.2,0.0,2.3,100.1,13.0,18.1,23.2,15.1,14.54,0,-0.07,0.28,0.7,-0.82
322,55.8,9.7,4.49,1.5,25.5,5.4,10.2,15.1,9.3,8.61,2,0.41,-0.17,0.55,-0.89
323,27.7,12.6,20.77,1.3,0.0,-1.1,5.2,11.5,5.7,0.0,2,-1.28,-0.16,0.43,-0.94
324,59.8,9.7,22.49,1.3,5.8,-1.8,3.1,8.0,4.6,3.88,0,-1.41,-0.63,0.39,-0.81
325,68.3,9.3,19.67,1.5,21.3,-1.2,3.5,8.2,4.6,7.78,0,0.61,0.64,0.44,-0.58
326,78.2,9.4,10.27,1.8,61.6,2.9,7.6,12.3,7.3,11.77,3,-0.84,-1.37,0.16,-0.71
327,56.2,12.5,0.0,3.6,14.5,10.3,16.5,22.8,11.3,5.67,0,0.13,-0.42,0.03,-0.25
328,70.1,10.0,0.0,3.6,119.9,16.7,21.7,26.7,19.0,12.74,4,-1.79,-1.37,-1.02,-0.65
329,55.5,11.3,0.0,5.0,18.0,21.4,27.0,32.7,22.0,4.43,1,-1.3,-1.4,-1.26,-0.76
330,55.7,9.8,0.0,4.7,127.3,24.0,28.9,33.8,29.1,10.84,0,-1.19,-0.99,-1.17,-0.28
331,61.6,8.3,0.0,3.7,149.4,22.4,26.5,30.7,28.1,12.66,0,0.0,-0.94,-0.66,-0.23
332,62.1,9.5,0.0,2.9,118.4,17.4,22.1,26.9,20.8,14.75,0,0.61,-0.42,-0.9,-0.21
333,65.0,8.7,0.0,2.1,49.9,12.7,17.0,21.4,14.3,10.47,4,-0.24,-1.12,-1.15,-0.41
334,30.1,14.5,7.14,2.2,1.3,4.1,11.3,18.6,6.9,1.49,1,-1.32,-0.52,-1.13,-0.49
335,51.5,9.6,16.33,1.3,7.2,0.6,5.4,10.2,5.5,6.26,0,-0.53,0.42,-0.77,-0.28
336,66.2,6.9,21.02,0.8,52.5,-1.2,2.3,5.8,5.9,12.01,0,2.4,0.88,-0.44,-0.05
337,72.4,8.2,16.19,1.4,69.9,0.0,4.1,8.2,5.4,13.35,0,2.25,0.52,-0.67,-0.2
338,58.7,10.5,6.93,2.3,39.6,4.3,9.5,14.8,7.7,9.71,0,1.14,0.69,-0.17,-0.05
339,75.7,9.9,0.0,2.9,68.3,11.3,16.2,21.2,12.9,11.2,0,-0.18,1.05,-0.59,-0.4
340,69.2,10.6,0.0,3.6,63.2,15.5,20.8,26.1,17.3,9.49,0,1.33,1.85,0.9,-0.06
341,69.4,9.5,0.0,4.1,199.4,20.9,25.6,30.4,23.1,13.53,0,1.29,1.53,1.41,0.22
342,74.6,7.2,0.0,3.7,184.3,23.5,27.1,30.7,28.2,13.5,0,1.63,1.48,1.65,0.48
343,70.7,7.0,0.0,3.4,203.3,22.9,26.4,29.9,27.4,14.98,0,0.89,1.32,1.39,0.62
344,71.0,8.6,0.0,2.8,67.8,17.9,22.2,26.5,20.4,11.4,1,0.55,1.15,1.25,0.3
345,50.3,11.1,0.0,2.4,37.4,12.0,17.5,23.1,13.9,8.76,0,-0.24,1.32,1.59,0.4
346,61.2,8.7,4.49,1.4,45.8,5.4,9.7,14.1,8.7,11.33,0,0.18,0.87,1.71,0.57
347,70.1,7.5,12.33,1.0,22.1,2.1,5.8,9.6,7.3,10.32,0,1.6,1.0,1.58,0.73
348,73.3,6.3,20.27,0.9,30.8,-0.9,2.3,5.5,5.6,9.49,0,2.34,0.84,1.56,0.94
349,78.0,6.5,13.78,1.1,57.9,1.0,4.2,7.5,6.9,12.3,0,2.16,1.69,1.66,0.88
350,56.1,10.3,4.45,2.2,57.8,5.5,10.6,15.8,9.3,11.49,0,1.96,2.29,1.82,1.3
351,66.4,10.1,0.0,2.8,92.7,10.1,15.1,20.2,12.6,13.2,0,0.91,1.76,1.93,1.15
352,59.9,10.5,0.0,3.8,87.9,15.7,20.9,26.2,17.7,11.1,0,1.12,1.69,1.72,1.66
353,65.4,10.0,0.0,4.3,140.6,21.2,26.2,31.2,24.2,11.52,0,0.29,1.07,1.42,1.71
354,58.0,8.4,0.0,4.4,146.1,24.3,28.5,32.7,30.5,12.16,2,-0.34,0.09,0.46,1.49
355,40.5,9.1,0.0,4.6,92.1,23.1,27.6,32.2,28.4,10.13,2,-1.32,-0.51,0.13,1.16
356,57.6,10.2,0.0,3.3,39.6,18.3,23.4,28.5,20.7,8.84,1,-1.61,-0.93,0.12,1.04
357,55.5,10.5,0.0,2.3,30.5,12.0,17.2,22.5,14.1,8.1,0,-0.6,-0.64,0.27,1.45
358,48.2,9.7,1.49,1.6,77.1,7.4,12.2,17.1,10.8,14.12,1,0.12,-1.16,0.12,1.45
359,44.2,10.3,19.24,1.2,4.4,-0.5,4.7,9.9,5.6,4.48,0,1.18,-1.18,-0.0,1.26
360,58.5,8.4,20.52,1.0,16.4,-1.0,3.2,7.4,5.7,7.05,0,0.24,-0.53,-0.24,1.08
361,66.9,8.4,12.57,1.4,30.4,1.5,5.7,9.9,6.7,9.17,0,1.61,1.13,-0.06,1.26
362,72.2,8.8,8.08,1.7,65.9,3.8,8.2,12.6,8.5,12.05,0,0.82,1.3,-0.39,1.18
363,64.3,11.1,0.14,2.8,44.6,9.2,14.7,20.3,12.6,9.65,0,1.48,1.39,0.08,1.48
364,73.9,9.4,0.0,3.4,142.8,15.1,19.8,24.5,16.5,13.47,0,1.96,2.02,0.57,1.5
365,67.7,8.9,0.0,4.2,202.8,21.6,26.0,30.5,24.3,13.66,1,1.21,1.35,0.33,1.13
366,65.1,8.4,0.0,4.2,103.9,24.2,28.4,32.6,29.4,10.36,0,0.67,1.21,0.83,0.9
367,52.8,8.1,0.0,4.1,162.8,22.5,26.5,30.6,26.9,13.63,0,-0.52,0.74,1.04,0.88
368,49.2,9.9,0.0,3.3,81.0,17.6,22.5,27.5,20.5,12.35,3,-0.62,0.45,0.81,0.7
369,45.4,12.7,0.0,2.6,3.8,10.4,16.7,23.1,11.9,2.95,1,-1.59,-0.23,0.39,0.49
370,45.9,12.2,7.59,1.8,16.4,3.9,10.0,16.1,7.6,6.98,0,-1.41,-1.02,0.58,0.53
371,60.7,9.0,19.5,1.0,27.2,-0.6,3.9,8.4,5.9,11.39,0,-0.4,-0.72,0.5,0.37
372,36.0,10.7,23.45,1.2,12.1,-2.4,3.0,8.4,5.4,5.76,3,-0.54,-1.66,0.27,0.01
373,52.3,12.6,17.51,1.8,5.6,-0.3,6.0,12.3,5.5,3.52,0,0.79,-0.9,0.39,0.22
374,79.4,8.4,8.79,1.6,77.1,3.5,7.7,11.9,8.2,13.15,2,-0.37,-0.52,0.22,-0.16
375,52.1,11.8,0.0,3.6,39.4,11.4,17.3,23.2,12.8,8.92,1,-0.17,-0.37,-0.45,-0.27
376,65.7,10.8,0.0,3.8,61.4,15.9,21.3,26.7,17.8,9.07,0,-0.67,-0.22,-1.13,-0.39
377,67.3,10.2,0.0,4.3,117.7,19.9,25.0,30.1,20.7,10.5,2,-1.01,-1.0,-1.3,-0.65
378,52.0,9.9,0.0,4.8,98.7,23.1,28.0,33.0,27.0,10.33,1,-1.11,-1.06,-1.65,-0.68
379,53.3,9.4,0.0,4.1,80.7,22.2,26.9,31.6,27.2,9.15,0,-1.28,-1.34,-1.48,-0.41
380,65.8,8.2,0.0,2.8,84.2,17.4,21.5,25.6,20.1,12.44,0,-0.83,-1.19,-1.21,-0.36
381,44.9,12.1,0.15,2.3,38.9,9.2,15.2,21.3,12.0,9.3,2,-0.69,-1.26,-1.24,-0.73
382,30.8,13.1,8.74,1.9,12.2,3.4,9.9,16.5,7.3,6.13,0,-1.0,-1.53,-1.34,-0.66
383,52.3,9.3,16.86,1.1,14.6,0.4,5.0,9.7,6.3,8.56,0,-0.06,-0.82,-1.17,-0.56
384,47.4,8.2,24.15,1.0,38.8,-3.0,1.1,5.2,4.8,10.41,0,1.89,0.18,-0.84,-0.46
385,60.4,9.9,12.09,1.6,55.5,1.7,6.6,11.6,6.9,11.99,0,1.98,0.51,-1.06,-0.55
386,64.9,9.7,5.85,2.1,57.0,4.8,9.6,14.5,8.5,11.36,1,0.58,0.46,-0.98,-0.58
387,65.2,11.8,0.0,3.2,48.3,10.4,16.3,22.2,12.7,9.49,0,0.17,0.97,-0.77,-0.86
388,72.4,9.7,0.0,3.3,80.4,14.7,19.5,24.4,16.8,10.56,0,-0.1,0.85,-0.95,-1.36
389,60.6,10.7,0.0,4.6,109.0,21.0,26.3,31.7,23.3,10.08,2,-0.64,-0.32,-0.83,-1.37
390,65.8,8.3,0.0,3.9,85.2,22.3,26.4,30.6,27.2,9.55,0,-0.1,-0.08,-0.03,-1.28
391,74.4,7.2,0.0,3.2,160.7,21.8,25.4,29.0,26.5,13.45,0,-0.39,-0.4,-0.2,-1.29
392,53.2,10.2,0.0,3.2,75.7,17.4,22.5,27.6,20.9,11.53,2,-0.13,-0.51,-0.35,-1.2
393,52.0,11.3,0.0,2.4,16.6,11.0,16.6,22.3,12.5,6.31,0,-0.32,-0.31,0.1,-0.94
394,64.2,9.2,7.14,1.2,59.8,4.1,8.7,13.3,8.9,12.54,2,-0.46,-0.52,-0.02,-1.08
395,40.2,10.9,21.52,1.3,3.0,-1.4,4.1,9.6,5.0,3.26,1,0.42,0.0,-0.27,-1.1
396,44.8,10.9,23.09,1.3,10.6,-2.1,3.4,8.9,4.9,5.78,1,-1.32,-0.82,-0.5,-1.0
397,57.6,10.0,17.14,1.5,15.8,-0.4,4.6,9.6,5.7,6.75,1,-1.17,-1.08,-0.73,-1.32
398,57.6,11.2,8.55,2.3,25.1,3.6,9.2,14.8,7.7,7.9,0,-0.07,0.19,-0.44,-1.03
399,69.8,10.5,0.0,2.9,85.1,11.5,16.7,22.0,14.1,12.88,4,-1.32,-1.6,-1.15,-1.32
400,49.7,13.0,0.0,4.8,28.0,17.0,23.5,30.0,17.1,5.83,0,-0.34,-0.71,-0.95,-1.25
401,72.8,9.3,0.0,4.1,130.4,21.6,26.2,30.9,23.2,11.21,2,-1.56,-1.3,-1.06,-1.22
402,51.4,9.2,0.0,4.8,96.8,24.4,29.0,33.6,30.2,9.8,0,0.04,-0.69,-1.01,-0.78
403,49.9,8.3,0.0,4.4,192.1,24.2,28.3,32.5,28.8,14.37,1,-0.78,-0.81,-1.1,-0.99
404,54.1,9.9,0.0,3.2,55.2,17.1,22.0,27.0,19.3,10.44,0,-0.04,-1.03,-0.88,-0.94
405,56.9,10.8,0.0,2.2,44.1,10.4,15.8,21.2,12.9,9.99,0,-0.4,-0.24,-0.98,-0.72
406,66.1,8.5,1.38,1.4,47.9,7.5,11.7,16.0,10.5,11.4,0,0.81,-0.38,-0.73,-0.59
407,68.3,6.7,12.33,0.9,34.4,2.1,5.4,8.8,7.5,12.63,1,1.22,0.35,-0.73,-0.77
408,49.6,9.8,23.21,1.1,4.8,-2.2,2.7,7.6,5.1,3.67,2,-0.07,-0.46,-0.81,-0.98
409,50.9,11.0,15.23,1.7,7.5,0.4,5.9,11.4,5.9,4.73,2,-2.01,-0.52,-0.9,-1.21
410,56.4,12.6,6.93,2.7,24.9,4.3,10.6,16.9,7.3,7.87,0,-1.21,-0.33,-1.11,-1.12
411,67.7,11.1,0.01,3.0,62.2,9.8,15.3,20.9,12.1,11.13,2,-1.35,-1.25,-0.89,-1.4
412,58.3,11.9,0.0,4.2,46.3,16.1,22.0,28.0,17.4,7.96,1,-1.17,-1.77,-1.42,-1.54
413,58.6,10.3,0.0,4.7,81.9,21.3,26.4,31.6,23.0,8.99,0,-0.68,-1.11,-0.64,-1.11
414,65.0,8.5,0.0,4.3,186.3,24.4,28.6,32.9,29.6,13.72,0,-0.01,-0.74,-0.9,-1.36
415,62.3,7.6,0.0,3.8,130.1,23.6,27.4,31.2,29.2,12.25,3,-0.57,-1.04,-1.11,-1.59
416,56.2,9.9,0.0,3.3,19.0,18.1,23.0,28.0,20.7,6.35,0,0.07,-0.41,-0.52,-1.07
417,67.2,8.7,0.0,2.0,130.6,12.9,17.2,21.6,15.4,16.46,3,-0.53,-0.34,-0.9,-1.4
418,45.5,12.1,6.07,1.9,1.5,4.6,10.6,16.7,7.5,1.52,1,0.69,-0.24,-1.12,-1.38
419,50.4,9.9,18.71,1.2,6.6,-0.3,4.7,9.7,5.4,5.75,1,-1.77,-0.56,-1.1,-1.35
420,60.6,9.6,23.09,1.2,11.2,-2.1,2.7,7.5,4.7,5.88,2,-1.42,-1.05,-1.09,-1.4
421,62.2,11.5,20.59,1.7,8.9,-1.6,4.2,10.0,4.6,5.25,0,-0.76,0.09,-0.91,-1.32
422,73.3,9.0,7.84,2.0,37.1,3.9,8.4,12.9,7.3,9.32,2,-1.15,-1.87,-1.17,-1.57
423,73.0,10.7,0.01,2.9,26.7,9.8,15.1,20.5,11.4,7.6,0,-0.61,-1.06,-0.89,-1.23
424,81.4,10.8,0.0,3.4,66.7,15.8,21.2,26.6,17.1,9.65,0,0.63,0.3,-0.1,-1.04
425,70.6,9.6,0.0,4.1,173.5,21.3,26.1,30.9,23.7,12.63,0,1.65,1.11,0.52,-0.09
426,77.4,7.1,0.0,3.6,246.8,24.1,27.6,31.2,29.8,15.67,0,1.66,1.37,0.78,-0.09
427,66.9,7.6,0.0,3.6,175.1,23.2,27.0,30.8,28.4,13.84,0,1.48,1.47,1.43,0.28
428,76.3,8.5,0.0,2.6,116.2,18.5,22.7,27.0,22.3,14.69,0,1.25,1.75,1.14,0.5
429,55.1,10.2,0.0,2.2,88.3,12.0,17.1,22.2,14.7,13.66,0,1.82,2.11,1.79,0.83
430,57.7,7.2,3.95,1.3,115.5,5.7,9.3,12.9,9.0,17.08,2,1.94,1.9,1.75,0.62
431,38.3,11.1,18.19,1.3,0.6,-0.1,5.5,11.1,5.9,1.82,0,1.97,1.68,1.76,0.63
432,51.4,9.1,22.73,1.2,14.1,-1.9,2.7,7.3,4.9,6.67,0,-0.77,1.65,1.85,0.74
433,69.1,9.4,13.54,1.6,27.8,1.1,5.8,10.5,6.0,8.77,0,0.42,2.04,1.87,0.94
434,67.4,9.0,2.17,2.1,50.0,6.9,11.4,15.9,9.9,10.68,2,-0.49,0.88,1.91,0.8
435,67.5,10.5,0.0,3.0,29.7,10.8,16.0,21.3,13.1,7.99,1,-0.85,-1.04,1.85,0.9
436,73.3,11.8,0.0,4.0,61.2,17.1,23.0,28.9,17.4,9.37,0,-1.31,-0.97,1.4,0.91
437,65.3,11.4,0.0,4.8,86.1,21.1,26.8,32.5,20.2,8.84,0,-0.58,-0.73,0.86,0.84
438,61.0,8.4,0.0,4.4,175.6,23.7,27.9,32.1,28.2,13.28,4,-1.36,-1.53,-0.42,0.26
439,46.4,10.1,0.0,4.7,31.2,23.5,28.5,33.6,27.5,5.71,1,-1.34,-1.65,-0.85,0.49
440,63.7,11.0,0.0,3.1,65.3,16.0,21.5,27.0,17.9,11.27,2,-2.06,-1.74,-1.25,-0.11
441,42.7,13.3,0.0,2.7,29.7,11.3,17.9,24.6,13.4,8.16,0,-0.55,-1.38,-1.56,0.22
442,57.6,9.3,4.87,1.4,54.9,5.2,9.8,14.5,9.3,12.22,0,-0.26,-1.31,-1.49,0.28
443,62.6,7.4,14.99,1.0,10.2,1.1,4.8,8.5,6.4,7.25,0,1.33,-1.57,-1.4,0.37
444,54.7,8.2,23.09,1.1,29.2,-2.1,2.0,6.1,4.9,9.22,0,0.44,-0.42,-1.43,0.44
445,71.9,10.2,11.85,1.6,19.9,1.8,6.9,12.0,6.7,7.57,0,1.57,0.77,-1.29,0.66
446,74.2,9.2,5.43,1.9,77.3,5.0,9.6,14.2,8.8,13.1,0,1.6,1.92,-0.89,0.98
