date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
223,54.9,7.8,0.0,4.0,77.1,23.2,27.1,31.0,29.5,9.12,0,0.7,0.59,0.25,-1.27
224,71.0,7.6,0.0,2.6,180.5,17.1,20.9,24.7,20.5,15.25,4,-0.4,-0.05,-0.07,-1.52
225,25.0,13.4,0.0,3.3,0.1,11.3,18.0,24.7,12.2,0.02,2,-0.3,-0.19,-0.46,-1.65
226,36.1,12.3,8.27,2.2,14.5,3.6,9.7,15.9,6.5,5.91,0,-1.41,-0.12,-0.19,-1.64
227,63.5,8.8,13.39,1.2,68.7,1.7,6.1,10.5,6.9,14.6,0,0.03,-0.37,-0.19,-1.57
228,55.1,8.0,21.27,1.2,42.8,-1.3,2.7,6.7,5.0,10.3,1,0.55,-0.05,-0.17,-1.61
229,62.6,8.0,18.24,1.5,17.6,-0.6,3.4,7.4,5.2,6.16,0,1.02,-0.53,0.3,-1.42
230,85.9,6.0,7.38,1.5,131.8,4.1,7.1,10.1,8.0,16.12,1,0.03,0.07,0.0,-1.31
231,55.3,10.0,0.08,3.1,63.7,9.4,14.4,19.4,11.6,10.87,0,0.5,0.62,0.15,-1.28
232,61.8,10.4,0.0,3.9,137.0,15.3,20.5,25.7,17.0,13.44,0,1.15,1.32,0.91,-0.75
233,76.3,7.7,0.0,3.6,304.1,20.9,24.7,28.6,24.9,16.1,0,1.71,1.51,1.19,0.17
234,78.0,6.3,0.0,3.3,267.5,22.9,26.0,29.2,28.8,15.43,0,2.1,1.97,1.82,0.93
235,76.6,6.2,0.0,2.9,240.7,21.3,24.4,27.5,27.1,15.27,1,1.58,1.71,1.33,1.11
236,49.3,8.9,0.0,3.3,58.9,16.8,21.2,25.7,19.6,9.55,0,1.2,1.97,1.7,1.24
237,58.1,8.4,0.0,2.2,71.9,12.7,16.9,21.1,15.5,10.87,2,-0.76,1.72,1.7,1.0
238,40.5,10.8,1.84,2.0,10.1,7.1,12.5,17.9,9.5,4.93,3,-1.09,0.95,1.43,0.95
239,29.6,11.3,20.52,1.7,0.9,-1.0,4.7,10.4,4.3,1.36,0,-1.62,0.33,1.42,0.93
240,55.1,7.3,23.68,1.3,41.6,-2.6,1.1,4.8,3.9,10.06,0,-0.47,-0.95,1.57,1.07
241,71.5,7.7,14.51,1.5,58.2,0.7,4.5,8.4,5.9,11.4,1,-0.18,-1.04,1.18,1.03
242,72.5,8.5,2.31,2.3,52.2,6.8,11.0,15.3,9.1,10.47,0,-0.36,-1.19,1.38,0.94
243,73.0,8.7,0.0,2.9,93.8,11.4,15.7,20.1,13.0,12.98,4,-1.61,-1.56,0.81,0.61
244,56.4,11.9,0.0,4.6,29.7,14.9,20.8,26.8,14.1,6.52,1,-1.61,-1.47,-0.26,0.43
245,61.5,9.5,0.0,4.4,130.2,20.4,25.1,29.9,22.6,10.78,0,-1.52,-1.33,-0.93,0.2
246,65.8,7.4,0.0,4.1,151.3,24.5,28.2,31.9,31.1,11.73,0,-0.7,-1.4,-1.66,0.28
247,60.0,7.7,0.0,3.8,104.6,23.4,27.2,31.1,30.2,10.54,1,-0.72,-1.35,-1.54,-0.19
248,59.1,8.3,0.0,3.3,65.8,17.6,21.7,25.9,19.2,10.01,0,0.55,-0.83,-1.14,0.45
249,74.7,7.6,0.0,1.9,150.4,10.5,14.3,18.1,12.7,15.43,0,1.4,0.16,-0.74,0.79
250,65.2,6.8,4.87,1.4,87.8,5.2,8.6,12.0,8.3,13.5,1,1.67,0.25,-0.7,0.58
251,33.3,10.6,20.27,1.5,10.1,-0.9,4.4,9.7,4.7,5.82,0,0.27,0.59,-0.77,0.5
252,48.8,9.0,21.27,1.3,27.6,-1.3,3.2,7.7,5.0,8.45,0,-0.56,1.05,-0.79,0.61
253,85.2,5.9,13.3,1.2,43.3,1.2,4.1,7.1,6.2,9.96,0,0.1,1.43,-0.66,0.38
254,71.4,8.3,5.43,1.9,74.0,5.0,9.1,13.3,8.9,12.27,1,-0.46,-0.2,-0.86,0.39
255,61.2,9.7,0.0,3.1,63.9,10.3,15.1,20.0,12.1,10.89,2,-1.06,-1.14,-0.59,0.13
256,50.5,10.9,0.0,4.5,82.6,16.8,22.2,27.7,17.7,10.75,1,-1.45,-1.19,-0.63,-0.54
257,71.0,8.1,0.0,3.9,112.1,19.9,23.9,28.0,22.0,9.66,0,0.52,0.23,0.51,-0.3
258,75.9,6.5,0.0,3.5,334.4,23.2,26.4,29.7,28.6,17.22,0,1.66,0.97,1.29,-0.26
259,75.4,6.2,0.0,3.1,268.6,22.8,25.9,29.0,29.1,16.3,0,2.23,0.95,1.37,-0.16
260,72.4,6.9,0.0,2.7,71.4,17.6,21.0,24.5,19.9,10.29,0,1.3,1.05,0.81,-0.32
261,50.1,8.8,0.0,2.5,40.6,13.8,18.2,22.6,15.6,8.42,0,0.41,1.61,0.82,0.02
262,69.1,6.2,0.89,1.4,93.9,8.0,11.1,14.2,10.2,13.82,2,-0.07,2.02,0.8,0.07
263,38.9,9.6,18.45,1.5,2.2,-0.2,4.6,9.4,4.9,2.54,0,0.26,1.27,0.79,0.0
264,49.8,8.5,22.01,1.4,31.6,-1.6,2.7,7.0,4.6,8.89,3,-1.84,-0.67,0.53,-0.22
265,50.7,9.5,17.14,2.0,12.3,-0.4,4.4,9.2,4.4,5.63,1,-1.51,-1.08,0.4,-0.19
266,67.5,9.3,7.15,2.3,54.2,4.2,8.8,13.5,7.2,10.72,0,-1.21,-0.89,0.59,-0.22
267,66.6,9.0,0.0,3.0,88.3,11.3,15.8,20.3,13.0,12.42,0,-0.34,-1.11,0.94,0.22
268,60.8,9.0,0.0,3.7,127.9,16.9,21.4,25.9,20.1,13.17,0,0.85,0.11,1.62,0.71
269,77.2,7.2,0.0,3.6,240.1,20.3,23.9,27.5,22.5,14.49,0,1.44,0.78,1.31,1.15
270,72.4,6.5,0.0,3.6,284.3,23.1,26.3,29.6,28.5,16.05,0,1.15,0.77,0.42,1.14
271,42.4,9.0,0.0,4.5,118.8,22.5,27.0,31.5,27.6,11.14,0,1.14,1.24,0.69,1.42
272,54.2,8.3,0.0,3.3,157.8,19.4,23.5,27.7,23.1,14.84,0,2.27,2.31,1.72,1.8
273,69.3,7.2,0.0,1.9,284.5,13.1,16.7,20.3,15.9,20.54,2,2.32,2.08,1.35,1.56
274,30.2,10.7,3.78,2.0,15.6,5.8,11.1,16.5,8.5,5.85,1,2.09,1.99,1.42,1.58
275,38.5,9.8,17.39,1.6,12.9,0.2,5.1,10.0,4.9,5.92,0,-1.38,1.66,1.45,1.59
276,46.4,9.4,25.04,1.5,41.0,-3.8,0.9,5.6,3.3,9.89,2,-1.2,1.91,1.51,1.48
277,72.4,6.3,19.43,1.5,15.8,-1.1,2.1,5.3,4.4,6.25,2,-1.49,1.0,1.46,1.31
278,62.9,9.8,6.93,2.4,33.3,4.3,9.2,14.1,7.3,8.52,1,-1.53,-1.95,1.4,1.31
279,64.5,9.2,0.0,2.9,60.1,10.3,14.9,19.5,12.7,10.54,0,-1.02,-1.36,1.38,1.47
280,71.9,8.9,0.0,3.4,106.2,15.2,19.6,24.1,16.9,12.05,0,0.97,0.25,1.67,1.93
281,72.2,8.0,0.0,3.7,296.1,20.9,24.9,28.9,25.3,15.78,0,0.85,-0.03,0.96,1.4
282,73.2,6.9,0.0,3.6,138.3,23.5,26.9,30.4,29.7,11.48,0,0.61,-0.06,0.92,0.85
283,45.8,8.3,0.0,4.3,112.6,23.0,27.1,31.3,29.4,10.79,0,0.24,0.72,1.02,1.16
284,64.7,7.9,0.0,2.9,175.3,17.5,21.4,25.4,20.9,15.29,0,0.58,0.9,-0.15,1.2
285,58.7,9.1,0.0,2.4,54.6,12.1,16.6,21.2,13.7,9.71,0,1.5,1.21,0.28,1.2
286,62.2,7.6,0.89,1.6,95.7,8.0,11.8,15.6,10.3,13.74,0,1.34,0.87,0.66,1.49
287,63.3,6.5,19.5,1.1,77.8,-0.6,2.7,6.0,5.1,15.52,0,1.65,1.29,0.61,1.47
288,61.4,7.3,21.27,1.2,22.9,-1.3,2.4,6.1,4.9,7.61,0,0.94,1.75,0.75,1.62
289,72.3,7.1,14.75,1.3,39.4,0.6,4.1,7.7,6.1,9.6,0,0.07,1.12,1.08,1.72
290,86.1,6.7,8.79,1.7,74.8,3.5,6.8,10.2,7.2,12.46,1,-0.41,0.74,1.14,1.65
291,50.9,10.8,0.0,3.5,79.7,10.8,16.2,21.6,12.8,12.04,0,0.79,1.01,1.61,1.88
292,81.8,7.8,0.0,3.0,199.1,16.9,20.8,24.7,19.9,15.98,1,0.1,0.13,0.7,1.45
293,71.7,7.4,0.0,3.8,94.4,20.8,24.5,28.2,23.5,9.22,0,0.15,-0.06,0.69,1.03
294,58.6,7.7,0.0,4.2,157.9,23.6,27.4,31.3,29.9,12.13,3,-1.3,-0.6,0.4,0.84
295,49.9,8.2,0.0,4.2,49.9,23.4,27.5,31.6,29.8,7.49,0,-0.8,-0.56,0.02,0.72
296,73.7,7.0,0.0,2.7,100.4,18.5,22.0,25.5,21.4,12.1,0,0.86,0.52,0.74,0.39
297,73.7,6.8,0.0,1.9,196.6,13.0,16.4,19.8,14.9,17.3,1,1.64,-0.15,0.4,0.47
298,44.2,9.5,3.78,1.8,31.3,5.8,10.5,15.3,8.6,8.29,0,1.6,0.13,0.08,0.55
299,56.2,8.0,21.27,1.2,17.1,-1.3,2.7,6.7,4.9,7.54,2,-1.14,0.24,-0.01,0.44
300,50.2,9.1,20.77,1.4,13.1,-1.1,3.5,8.1,4.8,5.99,3,-1.86,0.72,-0.27,0.34
301,54.0,10.2,18.53,2.0,5.5,-1.0,4.1,9.2,4.2,3.87,1,-1.89,0.13,-0.46,0.45
302,61.3,10.1,6.06,2.5,62.1,4.7,9.7,14.8,7.6,11.38,0,-1.38,-1.71,-0.38,0.51
303,73.0,8.8,0.0,2.9,74.9,11.1,15.5,19.9,12.6,11.15,3,-1.35,-1.89,-1.29,0.26
304,45.8,10.8,0.0,4.5,68.4,16.3,21.7,27.1,17.5,9.73,0,-0.67,-1.48,-0.9,-0.12
305,71.9,7.6,0.0,3.9,186.4,21.3,25.1,28.9,24.1,12.48,0,0.15,-0.57,-0.35,0.21
306,76.4,6.6,0.0,3.6,227.6,23.3,26.6,29.9,28.4,14.25,3,-0.05,-0.79,-0.36,-0.06
307,45.4,9.4,0.0,4.4,46.6,21.8,26.5,31.2,26.5,7.0,0,-0.37,-0.67,-0.51,-0.39
308,52.4,10.0,0.0,3.5,100.2,17.1,22.1,27.1,19.2,11.94,0,-1.08,-0.58,-1.18,-0.4
309,53.0,10.4,0.0,2.5,57.8,10.4,15.6,20.8,11.9,9.95,0,-0.06,-0.14,-1.11,-0.59
310,66.4,7.6,3.78,1.6,40.6,5.8,9.6,13.4,8.2,9.38,0,0.01,-0.34,-1.06,-0.72
311,53.0,8.2,16.06,1.3,43.8,0.7,4.8,8.9,5.6,11.96,0,0.54,-0.76,-0.88,-0.64
312,54.0,8.3,17.39,1.3,54.3,0.2,4.3,8.5,5.7,11.42,0,1.11,0.49,-0.53,-0.57
313,65.5,8.5,12.57,1.6,70.5,1.5,5.7,10.0,6.4,12.48,0,1.54,1.1,-0.14,-0.42
314,74.3,8.1,7.61,1.9,123.9,4.0,8.0,12.1,8.0,15.62,0,1.31,1.29,0.13,-0.21
315,61.8,10.6,0.02,2.9,119.8,9.7,15.0,20.3,12.9,14.31,0,1.24,1.43,0.79,-0.38
316,59.4,9.5,0.0,3.8,174.7,16.0,20.7,25.5,18.4,15.15,0,0.51,1.09,0.53,-0.23
317,67.2,8.9,0.0,4.0,134.8,18.9,23.3,27.8,21.0,11.2,0,0.73,1.1,0.57,0.12
318,74.4,6.8,0.0,3.5,231.8,23.1,26.5,29.9,29.3,14.64,0,1.08,1.42,1.47,0.81
319,57.8,7.5,0.0,3.9,254.0,23.5,27.2,31.0,29.8,15.6,2,0.99,0.93,1.23,0.53
320,50.2,9.7,0.0,3.6,42.0,17.8,22.6,27.5,20.2,7.72,0,1.21,1.16,1.46,0.19
321,62.6,8.8,0.0,2.3,120.7,13.5,17.9,22.3,15.9,13.86,0,0.58,1.13,1.63,0.4
322,50.5,8.7,3.28,1.6,85.6,6.1,10.4,14.8,9.4,13.02,3,0.9,1.27,1.47,0.32
323,24.7,11.8,19.24,1.6,0.0,-0.5,5.4,11.3,5.2,0.01,2,-0.58,0.85,1.28,0.29
324,61.5,7.5,19.75,1.4,10.8,-0.7,3.1,6.9,4.5,5.3,0,-1.18,-0.14,1.22,0.52
325,69.5,7.6,18.0,1.7,63.1,-0.5,3.3,7.1,4.4,11.79,0,-0.14,0.63,1.06,0.66
326,78.8,7.6,8.79,1.9,77.4,3.5,7.3,11.1,7.2,12.54,3,-1.07,-1.18,0.56,0.41
327,53.4,10.3,0.0,3.7,27.0,11.1,16.2,21.4,11.5,7.22,0,-0.16,-0.66,0.65,0.91
328,71.8,8.7,0.0,3.4,182.4,16.4,20.7,25.1,18.9,15.4,3,-1.18,-1.05,0.29,0.51
329,61.4,8.7,0.0,4.4,76.5,21.0,25.3,29.7,23.4,8.15,2,-0.99,-1.27,-0.58,-0.03
330,51.5,8.5,0.0,4.9,105.9,24.8,29.0,33.3,30.3,10.15,0,-1.2,-1.04,-0.99,0.4
331,54.8,7.5,0.0,3.9,164.1,22.4,26.1,29.9,28.1,12.91,0,-0.19,-0.82,-0.45,0.57
332,58.3,8.3,0.0,3.1,138.7,17.6,21.7,25.9,20.3,13.91,0,0.62,-0.43,-0.83,0.49
333,60.3,8.3,0.0,2.4,37.6,12.8,16.9,21.1,13.9,8.19,3,-0.48,-1.23,-1.28,0.25
334,23.0,13.5,6.28,2.5,1.5,4.5,11.2,18.0,6.3,1.64,2,-1.78,-1.06,-1.29,0.11
335,50.8,8.6,13.92,1.6,8.0,1.5,5.8,10.1,5.1,5.42,0,-1.18,-0.02,-1.0,0.19
336,68.9,5.7,18.45,1.0,71.5,-0.2,2.7,5.6,5.5,12.89,0,1.32,0.27,-0.82,0.29
337,71.7,6.8,14.51,1.5,98.7,0.7,4.1,7.5,5.3,14.46,0,1.32,-0.64,-0.98,0.04
338,59.1,8.4,5.43,2.4,64.6,5.0,9.2,13.4,7.6,11.63,0,0.72,-0.08,-0.42,0.05
339,74.9,8.0,0.0,2.8,116.6,11.7,15.7,19.7,12.9,14.06,0,-0.08,0.53,-0.87,-0.17
340,70.1,8.8,0.0,3.5,103.7,15.6,20.0,24.4,17.0,11.9,0,0.96,1.3,0.13,0.27
341,68.9,8.2,0.0,3.8,243.7,20.1,24.2,28.3,23.5,14.59,0,0.73,0.88,0.74,0.1
342,76.5,7.3,0.0,3.5,177.2,22.8,26.4,30.1,28.8,12.87,0,1.25,0.97,0.99,-0.03
343,69.3,6.7,0.0,3.4,209.8,22.8,26.1,29.5,28.1,14.37,0,0.77,1.06,0.7,0.15
344,71.2,7.5,0.0,2.9,74.5,18.5,22.2,26.0,20.8,10.34,0,0.73,0.88,0.71,-0.15
345,54.6,9.7,0.0,2.6,51.7,12.5,17.3,22.2,13.5,8.84,0,0.5,1.25,1.25,-0.1
346,54.4,7.8,3.28,1.6,103.1,6.1,10.0,13.9,8.6,14.47,0,0.59,0.94,1.41,0.06
347,69.1,7.9,12.6,1.2,26.0,2.0,5.9,9.9,6.9,9.45,0,1.49,1.32,1.33,0.23
348,77.8,5.5,18.71,1.0,52.9,-0.3,2.5,5.3,5.3,11.32,0,1.97,1.5,1.47,0.5
349,78.4,5.2,12.33,1.2,125.1,1.6,4.2,6.8,6.4,16.13,0,2.01,1.84,1.67,0.56
350,56.1,8.9,3.73,2.2,99.9,5.9,10.3,14.8,9.4,14.14,0,1.45,1.85,1.62,0.89
351,66.1,9.1,0.0,2.9,97.0,10.3,14.8,19.4,12.4,12.97,0,0.21,1.1,1.69,0.63
352,66.1,9.1,0.0,3.6,114.7,15.7,20.2,24.8,17.2,12.55,0,-0.12,0.95,1.32,0.92
353,68.8,8.5,0.0,3.9,143.6,20.8,25.0,29.3,25.0,11.25,0,-0.37,0.37,1.03,1.1
354,57.9,8.2,0.0,4.4,155.5,24.0,28.1,32.2,30.5,12.17,0,-0.56,-0.37,0.44,0.92
355,55.5,8.1,0.0,4.0,105.0,23.3,27.3,31.4,29.7,10.55,1,-0.87,-0.72,0.25,0.64
356,61.2,8.5,0.0,3.3,57.1,18.7,22.9,27.2,21.2,9.39,2,-1.13,-0.96,0.09,0.54
357,52.5,9.8,0.0,2.6,21.9,12.2,17.1,22.0,13.7,6.26,0,-0.44,-0.73,-0.01,0.92
358,42.8,9.7,1.38,1.8,92.6,7.5,12.3,17.2,10.6,13.74,0,-0.2,-0.87,-0.05,1.03
359,40.5,9.7,17.39,1.5,29.6,0.2,5.0,9.9,5.3,9.61,0,0.69,-0.74,-0.19,0.86
360,54.6,7.0,18.98,1.2,33.8,-0.4,3.1,6.6,5.4,9.13,0,0.77,-0.05,-0.41,0.81
361,62.2,7.8,12.57,1.5,86.2,1.5,5.4,9.3,6.5,13.67,0,2.06,1.43,-0.02,1.22
362,75.8,7.9,8.79,1.6,160.0,3.5,7.4,11.4,8.3,17.47,0,1.74,1.67,-0.02,1.13
363,69.7,8.9,0.02,2.7,84.8,9.7,14.1,18.6,12.3,12.22,0,1.67,1.67,0.48,1.43
364,75.5,8.4,0.0,3.2,198.4,15.0,19.2,23.4,16.8,15.78,0,1.67,2.02,1.2,1.5
365,73.0,7.4,0.0,3.5,264.5,20.8,24.5,28.2,25.2,14.86,0,2.0,2.21,1.8,1.77
366,68.1,7.5,0.0,4.0,316.0,23.9,27.6,31.4,30.0,16.18,0,1.82,2.15,2.0,1.75
367,54.7,7.7,0.0,3.9,202.3,22.3,26.1,30.0,27.5,14.24,1,1.34,1.89,2.07,1.72
368,53.3,8.8,0.0,3.3,65.4,17.9,22.3,26.7,20.8,9.64,3,-0.3,1.65,1.98,1.58
369,42.1,11.8,0.0,2.8,2.8,10.5,16.4,22.3,11.9,2.4,3,-1.81,0.96,1.65,1.26
370,37.9,11.9,6.49,2.1,5.3,4.4,10.3,16.3,7.4,3.42,0,-1.37,0.55,1.85,1.38
371,53.5,8.6,18.19,1.2,60.3,-0.1,4.2,8.5,5.8,13.78,0,-0.6,-0.56,1.83,1.27
372,44.2,9.3,21.77,1.3,29.7,-1.5,3.2,7.9,5.3,8.71,3,-0.38,-1.74,1.48,0.82
373,50.2,10.4,14.77,2.0,14.6,0.8,6.0,11.2,5.6,5.68,0,1.04,-0.47,1.56,1.13
374,79.3,7.1,8.55,1.6,171.0,3.6,7.1,10.7,8.1,18.21,2,-0.04,-0.35,1.38,0.93
375,46.2,10.6,0.0,3.6,56.4,11.3,16.6,21.9,13.0,10.22,2,-0.11,-0.27,0.69,0.74
376,57.4,9.4,0.0,3.9,67.1,15.9,20.6,25.3,17.7,9.54,0,-1.57,-0.81,-0.16,0.68
377,66.7,7.9,0.0,4.0,122.4,19.8,23.7,27.7,21.4,10.38,2,-1.56,-1.23,-1.31,0.47
378,54.4,8.9,0.0,4.6,97.3,22.9,27.3,31.8,27.9,9.89,1,-1.39,-1.16,-1.82,0.36
379,55.0,8.3,0.0,4.0,81.2,22.3,26.4,30.6,27.8,9.31,0,-1.04,-1.53,-1.51,0.58
380,70.9,6.9,0.0,2.8,105.6,18.3,21.7,25.2,20.9,12.15,0,-0.45,-1.33,-1.24,0.65
381,38.0,11.1,0.04,2.7,53.9,9.6,15.1,20.7,11.5,9.29,2,-0.37,-1.33,-1.19,0.35
382,24.0,12.5,7.82,2.2,17.4,3.8,10.0,16.3,7.0,6.44,0,-1.04,-1.36,-1.38,0.38
383,50.5,8.3,13.92,1.3,24.9,1.5,5.6,9.8,6.3,9.2,0,0.11,-0.38,-1.13,0.56
384,54.1,7.0,23.45,1.1,87.6,-2.4,1.1,4.6,4.4,14.31,0,1.54,0.52,-0.82,0.51
385,56.6,8.8,11.14,1.8,83.6,2.1,6.5,10.9,6.5,13.49,0,2.01,0.79,-1.12,0.35
386,65.8,8.1,4.84,2.2,128.6,5.3,9.3,13.4,8.1,15.82,0,0.92,0.8,-0.92,0.35
387,60.6,10.0,0.0,3.2,97.6,10.7,15.7,20.7,12.7,12.77,0,1.11,1.5,-0.26,0.27
388,76.1,8.2,0.0,3.0,170.1,14.8,18.9,23.0,17.5,14.93,0,0.62,1.38,-0.07,-0.13
389,63.4,8.7,0.0,4.1,160.8,20.7,25.0,29.4,24.8,11.96,1,0.22,0.57,0.27,-0.72
390,71.7,6.4,0.0,3.5,117.0,22.4,25.6,28.8,28.2,10.68,0,-0.07,0.52,0.7,-0.86
391,75.8,6.2,0.0,3.0,138.9,21.8,24.9,28.0,27.4,12.04,0,-0.07,0.27,0.57,-0.75
392,49.3,8.9,0.0,3.4,105.7,17.9,22.3,26.8,21.2,11.41,1,0.12,0.14,0.47,-0.64
393,51.2,9.5,0.0,2.5,31.2,11.7,16.4,21.2,13.0,7.4,0,0.43,0.08,0.9,-0.3
394,60.3,8.6,5.86,1.4,92.6,4.7,9.0,13.3,9.0,13.8,1,0.01,-0.08,0.86,-0.46
395,31.2,9.5,19.24,1.5,18.2,-0.5,4.3,9.1,4.8,7.65,1,0.33,0.23,0.49,-0.51
396,48.0,8.9,20.01,1.4,20.6,-0.8,3.7,8.2,4.9,7.36,0,-0.69,-0.02,0.37,-0.35
397,64.3,7.7,14.99,1.6,51.7,0.5,4.3,8.2,5.6,10.78,1,-0.77,-0.53,0.01,-0.79
398,57.2,9.0,7.38,2.3,54.8,4.1,8.6,13.1,7.4,10.84,0,-0.27,-0.01,0.14,-0.56
399,66.9,8.4,0.0,2.8,103.9,12.1,16.3,20.5,14.4,13.55,1,-0.62,-0.83,-0.48,-0.48
400,55.5,10.4,0.0,4.4,102.2,17.6,22.8,28.0,18.5,11.41,0,-0.46,-0.72,-0.59,-0.4
401,69.9,7.7,0.0,3.9,137.4,21.1,24.9,28.8,23.7,11.17,1,-1.0,-0.9,-0.63,-0.26
402,46.1,8.7,0.0,4.9,139.5,24.2,28.5,32.9,31.1,10.97,1,-1.03,-1.14,-1.03,-0.29
403,49.2,8.1,0.0,4.3,90.3,23.6,27.6,31.7,29.8,9.68,0,-1.09,-1.05,-1.1,-0.43
404,56.9,8.8,0.0,3.2,79.0,17.5,21.9,26.3,20.1,10.53,0,-0.73,-1.13,-0.94,-0.41
405,53.9,10.3,0.0,2.4,56.3,10.8,15.9,21.1,13.1,9.59,0,0.03,-0.87,-1.1,-0.22
406,62.5,8.4,1.07,1.6,58.1,7.8,12.0,16.2,10.5,11.04,0,0.54,-0.75,-0.95,-0.08
407,74.4,6.1,10.53,1.0,50.7,2.8,5.8,8.9,7.5,12.64,0,0.71,-0.35,-0.9,-0.32
408,45.1,8.4,22.01,1.3,29.5,-1.6,2.6,6.8,4.8,8.05,2,-0.28,-0.18,-1.06,-0.55
409,53.4,9.2,13.78,1.9,19.9,1.0,5.6,10.2,5.5,6.87,2,-1.76,-0.78,-1.23,-0.87
410,58.5,10.9,5.64,2.7,39.8,4.9,10.3,15.8,7.4,9.4,0,-1.08,-0.51,-1.27,-0.79
411,66.5,9.0,0.0,2.8,109.8,10.2,14.7,19.2,12.4,13.73,0,-0.37,-0.45,-1.08,-0.99
412,62.0,9.5,0.0,3.8,127.5,16.2,20.9,25.7,17.9,12.69,0,0.59,-0.27,-0.83,-0.86
413,65.0,7.6,0.0,3.8,191.9,20.4,24.2,28.0,24.1,12.97,0,0.13,-0.42,-0.56,-0.78
414,60.0,8.2,0.0,4.2,153.6,23.5,27.6,31.7,30.5,11.93,0,0.38,0.07,-0.02,-0.77
415,57.6,7.8,0.0,3.8,171.9,23.1,27.0,30.9,30.1,12.92,3,-0.67,-0.17,-0.44,-1.09
416,51.2,9.6,0.0,3.5,11.4,18.0,22.8,27.6,20.7,4.39,0,-0.08,-0.04,-0.23,-0.87
417,60.8,8.8,0.0,2.2,92.2,12.7,17.1,21.5,15.1,12.1,3,-1.36,-0.41,-0.6,-1.21
418,41.8,11.5,5.66,2.2,0.2,4.8,10.5,16.3,6.9,0.34,1,-0.81,-0.96,-0.87,-1.25
419,41.9,9.8,18.19,1.6,14.0,-0.1,4.8,9.7,4.7,7.04,0,-1.68,-0.9,-0.84,-1.19
420,58.6,8.3,21.77,1.4,41.0,-1.5,2.7,6.9,4.5,9.86,2,-1.29,-1.76,-0.84,-1.29
421,65.0,9.9,19.2,1.9,19.7,-1.0,4.0,9.0,4.4,6.96,0,-0.14,-0.78,-0.48,-1.16
422,73.7,7.9,7.61,2.1,102.8,4.0,7.9,11.9,7.2,14.25,2,-1.06,-1.73,-0.89,-1.37
423,68.6,9.7,0.0,3.1,39.4,9.9,14.7,19.6,11.0,8.77,1,-0.72,-1.16,-1.08,-1.33
424,80.9,8.9,0.0,3.3,78.9,16.0,20.4,24.9,17.3,10.55,0,0.72,0.57,-0.45,-0.78
425,71.7,7.4,0.0,3.7,315.7,21.1,24.8,28.5,24.6,16.38,0,1.77,1.22,0.61,0.02
426,79.9,6.2,0.0,3.2,310.8,23.4,26.5,29.6,30.2,16.74,0,1.67,1.13,0.24,0.06
427,61.2,7.5,0.0,3.7,94.0,22.7,26.4,30.2,29.0,9.84,0,0.86,0.96,0.56,0.05
428,67.6,8.3,0.0,3.0,70.9,18.8,22.9,27.1,22.6,10.11,0,-0.11,1.46,0.51,0.16
429,55.7,9.5,0.0,2.4,95.5,12.4,17.1,21.9,14.8,12.51,0,1.42,2.0,1.24,0.48
430,56.5,6.2,2.81,1.5,149.1,6.4,9.5,12.6,8.8,16.92,2,1.44,1.43,1.24,0.28
431,36.8,11.7,18.19,1.5,2.0,-0.1,5.8,11.7,5.7,2.67,0,1.26,0.5,1.21,0.27
432,52.2,8.3,21.77,1.4,34.5,-1.5,2.7,6.9,4.6,9.22,0,-0.78,0.97,1.37,0.4
433,69.7,8.2,12.81,1.7,53.3,1.4,5.5,9.6,5.8,10.93,0,0.7,1.55,1.46,0.75
434,68.8,8.1,2.04,2.2,118.5,7.0,11.0,15.1,9.5,14.86,1,-0.12,0.68,1.58,0.54
435,68.5,9.4,0.0,2.9,52.3,10.8,15.5,20.2,13.0,9.89,2,-0.68,-0.91,1.51,0.33
436,73.4,10.5,0.0,3.9,69.4,17.0,22.2,27.5,18.2,9.94,2,-1.71,-1.14,0.38,-0.03
437,65.7,9.8,0.0,4.3,96.6,20.1,25.0,29.9,22.3,9.55,0,-0.75,-0.64,-0.26,0.21
438,70.0,7.2,0.0,3.7,202.7,23.1,26.7,30.3,29.6,13.5,1,-0.68,-0.92,-0.35,-0.16
439,55.4,8.7,0.0,4.1,82.7,23.0,27.3,31.7,29.1,8.91,1,-0.57,-1.31,-0.51,-0.0
440,66.0,9.8,0.0,3.1,46.0,16.0,20.9,25.8,18.5,8.42,1,-1.34,-1.3,-0.83,-0.28
441,46.3,11.6,0.0,2.8,34.6,12.0,17.8,23.6,13.9,7.88,0,-0.35,-0.78,-1.08,0.08
442,54.0,9.3,4.31,1.5,88.7,5.5,10.1,14.8,9.4,13.49,0,0.38,-0.34,-0.9,0.26
443,62.1,6.6,13.12,1.1,43.4,1.8,5.1,8.4,6.5,11.76,0,1.84,-0.29,-0.7,0.39
444,58.5,7.1,22.25,1.2,75.4,-1.7,1.9,5.5,4.8,13.26,0,1.07,0.22,-0.74,0.48
445,72.0,8.4,10.2,1.7,41.3,2.5,6.7,10.9,6.6,9.8,0,1.54,1.34,-0.66,0.62
446,75.8,8.5,5.64,1.9,131.6,4.9,9.1,13.4,8.7,16.09,0,1.46,2.04,-0.12,1.03
